kikuyu	english
“ ‘No gũtirĩ kĩndũ kĩa mũndũ kĩrĩa aamũrĩire Jehova, arĩ mũndũ, kana nyamũ, kana mũgũnda wa nyũmba yao, kĩngĩendio kana gĩkũũrwo; indo ciothe ciamũrĩirwo Jehova nĩ nyamũre harĩ Jehova.	“ ‘Notwithstanding, no devoted thing that a man devotes to Yahweh of all that he has, whether of man or animal, or of the field of his possession, shall be sold or redeemed. Everything that is permanently devoted is most holy to Yahweh.
Thikagĩrĩria thoguo, we ũrĩa wagũciarire, na ndũkanyarare maitũguo, o na aakorwo nĩ mũkũrũ.	Listen to your father who gave you life, and don’t despise your mother when she is old.
Wee Jehova, rĩrĩa wanyonirie ũtugi waku-rĩ, watũmire ndĩhaande o ta kĩrĩma; no rĩrĩa wahithire ũthiũ waku-rĩ, nĩndamakire.	I will be glad and rejoice in your loving kindness, for you have seen my affliction. You have known my soul in adversities.
Hĩba ĩno nĩ mũira, na gĩtugĩ gĩkĩ nĩ mũira, atĩ ndigakĩra hĩba ĩno njũke mwena waku ngũgere ngero, na atĩ nawe ndũgakĩra hĩba ĩno, kana ũkĩre gĩtugĩ gĩkĩ ũũke mwena wakwa ũngere ngero.	May this heap be a witness, and the pillar be a witness, that I will not pass over this heap to you, and that you will not pass over this heap and this pillar to me, for harm.
Hĩndĩ ĩyo ciimba cia andũ acio nĩigatuĩka nyama cia kũrĩĩo nĩ nyoni cia rĩera-inĩ, o na nyamũ cia gĩthaka, na gũtigakorwo o na mũndũ ũmwe wa gũcirira. Ningĩ nĩnganiina mĩgambo ya gĩkeno na ya kũrũũhia, na mĩgambo ya gĩkeno kĩa mũhiki na mũhikania kũu matũũra-inĩ ma Juda, o na njĩra-inĩ cia Jerusalemu, nĩ ũndũ bũrũri ũcio nĩũgakira ihooru.	The dead bodies of this people will be food for the birds of the sky, and for the animals of the earth. No one will frighten them away.  or, seed
Thikĩrĩria, wee mũrũ wakwa, na wĩtĩkĩre ũrĩa ngũkwĩra, nĩgeetha mĩaka ya muoyo waku ĩingĩhe.	Therefore, brothers,‡ be more diligent to make your calling and election sure. For if you do these things, you will never stumble.
“Umai kũu thĩinĩ warĩo, inyuĩ andũ akwa! Mwĩtharei, mũhonokie mĩoyo yanyu! Mwĩtharei, mweherere marakara marĩa mahiũ ma Jehova.	“My people, go away from the middle of her, and each of you save yourselves from Yahweh’s fierce anger.
O na ndwarekire mumunye ciana cia ciana ciakwa, kana njugĩre airĩtu akwa ũhoro. Nĩwĩkĩte ũndũ wa ũrimũ.	and didn’t allow me to kiss my sons and my daughters? Now you have done foolishly.
Niĩ-rĩ, ndĩ iria rĩa maaĩ, kana nyamũ ĩrĩa nene ĩtũũraga iria thĩinĩ kũrĩa kũriku, atĩ nĩkĩo nangagĩrwo?	Is my strength the strength of stones? Or is my flesh of bronze?
Ariũ a Juda maarĩ: Eri, na Onani, na Shela, na Perezu, na Zera (no Eri na Onani nĩmakuĩrĩire bũrũri wa Kaanani.) Nao ariũ a Perezu maarĩ: Hezironi na Hamuli.	The sons of Judah: Er, Onan, Shelah, Perez, and Zerah; but Er and Onan died in the land of Canaan. The sons of Perez were Hezron and Hamul.
Hĩndĩ ĩyo andũ a Isiraeli magĩkuhĩrĩria andũ a Benjamini mũthenya wa keerĩ.	The children of Israel came near against the children of Benjamin the second day.
Wagarũrire kĩgirĩko gĩakwa gĩgĩtuĩka rwĩmbo rwa gĩkeno; ũkĩnduta nguo yakwa ya ikũnia, ũkĩhumba gĩkeno,	Because of all my adversaries I have become utterly contemptible to my neighbors, a horror to my acquaintances. Those who saw me on the street fled from me.
O na inyuĩ noguo: Rĩu nĩ ihinda rĩanyu rĩa kĩeha, no nĩngamuona rĩngĩ na nĩmũgakena, na gũtirĩ mũndũ o na ũmwe ũkaamũtunya gĩkeno kĩu.	Therefore you now have sorrow, but I will see you again, and your heart will rejoice, and no one will take your joy away from you.
Ikundi cia agendi nĩithaamaga njĩra ciacio, ikambata werũ-inĩ, igathirĩra kuo.	For he wounds and binds up. He injures and his hands make whole.
Hĩndĩ ĩrĩa andũ angĩ manyiihio, nawe ũkoiga, ‘Nĩmatũũgĩrio!’ Hĩndĩ ĩyo nĩakahonokia arĩa makuĩte ngoro.	When they cast down, you will say, ‘be lifted up.’ He will save the humble person.
Nũũ ũkoragwo amwĩrĩte mũndutĩre magongona macio rĩrĩa mũgũũka mbere yakwa kũũhooya, mũkĩrangaga nja cia nyũmba yakwa?	When you come to appear before me, who has required this at your hand, to trample my courts?
Maaĩ macio maambatire makĩhumbĩra irĩma na makĩria ma buti mĩrongo ĩĩrĩ.*	Of the birds after their kind, of the livestock after their kind, of every creeping thing of the ground after its kind, two of every sort will come to you, to keep them alive.
Rĩu-rĩ, nĩ inyuĩ andũ-a-Ndũrĩrĩ ndĩraarĩria. Tondũ ndĩ mũtũmwo ũtũmĩtwo kũrĩ andũ-a-Ndũrĩrĩ- rĩ, ũtungata ũcio wakwa nĩndĩwĩkĩrĩire mũno,	For I speak to you who are Gentiles. Since then as I am an apostle to Gentiles, I glorify my ministry,
Petero akĩmũũria atĩrĩ, “Ta njĩĩra atĩrĩ, ici nĩcio mbeeca iria wee na Anania mũrendirie gĩthaka?” Nake mũtumia ũcio agĩcookia atĩrĩ, “Ĩĩ, nĩcio tũrendirie.”	Peter answered her, “Tell me whether you sold the land for so much.” She said, “Yes, for so much.”
Igua ihooya rĩakwa, Wee Jehova, thikĩrĩria kĩrĩro gĩakwa ũnjiguĩre tha; ũka ũndeithie, nĩ ũndũ wa wĩhokeku waku na ũthingu waku.	Hear my prayer, Yahweh. Listen to my petitions. In your faithfulness and righteousness, relieve me.
Tũma mamenye atĩ kũu nĩ guoko gwaku, mamenye atĩ Wee Jehova, nĩwe wĩkĩte ũguo.	that they may know that this is your hand; that you, Yahweh, have done it.
Nĩamenyithirie Musa njĩra ciake, nacio ciĩko ciake agĩcimenyithia andũ a Isiraeli:	He made known his ways to Moses, his deeds to the children of Israel.
Nĩ ũndũ ũcio Ngai akĩmarekereria marũmagĩrĩre merirĩria mao mooru marĩa ngoro ciao cieriragĩria, o na mekage maũndũ ma ũmaraya ma kwagithia mĩĩrĩ yao gĩtĩĩo, mũndũ na ũrĩa ũngĩ.	Therefore God also gave them up in the lusts of their hearts to uncleanness, that their bodies should be dishonored among themselves;
inĩrai Jehova na kĩnanda kĩa mũgeeto, mũmũinĩre na kĩnanda kĩa mũgeeto o na mũgambo ũrĩa mwega mũno,	For Yahweh is good. His loving kindness endures forever, his faithfulness to all generations.
Ihinda o ro rĩu maaragia nake, ndungata iria ciarĩ hakũre cia mũthamaki igĩkinya, na igĩtwara Hamani na ihenya iruga-inĩ rĩrĩa Esiteri aamarugithĩirie.	While they were yet talking with him, the king’s eunuchs came, and hurried to bring Haman to the banquet that Esther had prepared.
Ndĩ ndirica-inĩ ya nyũmba yakwa-rĩ, nĩndacũthĩrĩirie na nja kamwanya-inĩ,	For at the window of my house, I looked out through my lattice.
Mũtikanaheenio: Ngai ndangĩnyũrũrio. Kĩrĩa mũndũ ahaandaga no kĩo agethaga.	Don’t be deceived. God is not mocked, for whatever a man sows, that he will also reap.
na ngoragwo ndĩ thĩinĩ wake, itarĩ na ũthingu wakwa mwene ũrĩa uumanaga na watho, no ũkorwo arĩ ũthingu ũrĩa uumanaga na gwĩtĩkia Kristũ; ũguo nĩ kuuga, ũthingu ũrĩa uumaga kũrĩ Ngai, na wonekaga na ũndũ wa gwĩtĩkia.	Therefore God also highly exalted him, and gave to him the name which is above every name,
Rũciinĩ agĩtangĩka meciiria, na nĩ ũndũ ũcio agĩtũmanĩra andũ-ago othe na andũ arĩa oogĩ a Misiri. Firaũni akĩmeera irooto ciake, no gũtirĩ wao o na ũmwe wahotire kũmũtaũrĩra.	In the morning, his spirit was troubled, and he sent and called for all of Egypt’s magicians and wise men. Pharaoh told them his dreams, but there was no one who could interpret them to Pharaoh.
Thigari icio cia mbarathi ciakinya Kaisarea, ikĩnengera barũthi marũa na ikĩneana Paũlũ kũrĩ we. Nake barũthi aathoma marũa, akĩũria kũrĩa Paũlũ oimĩte. Rĩrĩa aamenyire atĩ oimĩte Kilikia,	When they came to Caesarea and delivered the letter to the governor, they also presented Paul to him.
Ũyũ nĩguo bũrũri ũrĩa Musa aaheete mũhĩrĩga wa Gadi, kũringana na ũrĩa mbarĩ ciao ciatariĩ: Nĩ bũrũri wa Jazeri, na matũũra mothe ma Gileadi, na nuthu ya bũrũri wa andũ a Amoni o nginya Aroeri, gũkuhĩ na Raba;	Moses gave to the tribe of Gad, to the children of Gad, according to their families.
“Rĩu-rĩ, mũgwĩciiria atĩa? Mũndũ angĩkorwo arĩ na ngʼondu igana rĩmwe, na ĩmwe yacio yũre- rĩ, githĩ ndangĩtiga icio mĩrongo kenda na kenda kũu irĩma-inĩ, athiĩ agacarie ĩyo yũrĩte? Na angĩmĩona-rĩ, ngũmwĩra atĩrĩ na ma, akenagĩra ngʼondu ĩyo ĩmwe ĩrorĩte kũrĩ ũrĩa akenagĩra icio mĩrongo kenda na kenda itaroorĩte.	For there are eunuchs who were born that way from their mother’s womb, and there are eunuchs who were made eunuchs by men; and there are eunuchs who made themselves eunuchs for the Kingdom of Heaven’s sake. He who is able to receive it, let him receive it.”
ya Joiaribu, aarĩ Matenai; ya Jedaia, aarĩ Uzi;	of Joiarib, Mattenai; of Jedaiah, Uzzi;
Honokia ũndute mũtondo-inĩ, ndũkareke ndoonyerere; ndeithũra kuuma kũrĩ arĩa maathũire, ũndute kuuma maaĩ-inĩ marĩa mariku.	But I will always hope, and will add to all of your praise.
“Atĩrĩrĩ, wee Lemueli, athamaki matiagĩrĩirwo nĩkũnyua ndibei, ti mũtugo wa athamaki kũnyua ndibei, anene matiagĩrĩirwo nĩ kwĩrirĩria njoohi,	It is not for kings, Lemuel, it is not for kings to drink wine, nor for princes to say, ‘Where is strong drink?’
“Nĩngonania riiri wakwa ndũrĩrĩ-inĩ, nacio ndũrĩrĩ ciothe nĩikoona iherithia rĩrĩa ngaarehe, o na guoko kũrĩa ngaamaigĩrĩra.	“I will set my glory among the nations. Then all the nations will see my judgment that I have executed, and my hand that I have laid on them.
na gategwa kamwe, na ndũrũme ĩmwe, na gatũrũme kamwe ka mwaka ũmwe, nĩ ũndũ wa iruta rĩa njino;	one young bull, one ram, one male lamb a year old, for a burnt offering;
O na kũngĩtuĩka Babuloni gwĩtũũgĩrĩtie gũgakinya o matu-inĩ, na ciĩhitho ciakuo ikairigĩrwo na hinya mũno-rĩ, no ngaakũrehithĩria aniinani magũũkĩrĩre,” * 51:51 Rĩĩrĩ nĩ ihinda rĩrĩa Nebukadinezaru aingĩrire thĩinĩ wa hekarũ na akĩmĩthaahia mwaka wa	Though Babylon should mount up to the sky, and though she should fortify the height of her strength, yet destroyers will come to her from me,” says Yahweh.
Ciũmbe icio irĩ muoyo cionagwo ihaana ta makara megwakana mwaki kana ta imũrĩ. Mwaki ũcio wathiiaga thuutha na mbere gatagatĩ-inĩ ga ciũmbe icio; warĩ mũcangararu, na rũheni rwahenũkaga kuuma harĩ guo.	As for the likeness of the living creatures, their appearance was like burning coals of fire, like the appearance of torches. The fire went up and down among the living creatures. The fire was bright, and lightning went out of the fire.
nake Isaaka ngĩmũhe Jakubu na Esaũ. Nĩndagaĩire Esaũ bũrũri ũrĩa ũrĩ irĩma wa Seiru, no Jakubu na ariũ ake magĩikũrũka magĩthiĩ Misiri.	I gave to Isaac Jacob and Esau: and I gave to Esau Mount Seir, to possess it. Jacob and his children went down into Egypt.
Nĩatheecire ngoro yakwa na mĩguĩ kuuma thiaka-inĩ wake.	It is because of the sins of her prophets and the iniquities of her priests,
nakuo gũtũ gwaku ũgũtegere ũũgĩ, na werekerie ngoro yaku kũgĩa na ũmenyi,	for they will add to you length of days, years of life, and peace.
“Nĩmũiguĩte atĩ hĩndĩ ya tene andũ nĩmerirwo atĩrĩ, ‘Ndũkanoragane, na mũndũ o na ũrĩkũ ũkooragana no nginya agaatuĩka wa gũtuĩrwo ciira.’ No niĩ ngũmwĩra atĩrĩ, ũrĩa wothe ũkarakarĩra mũrũ wa ithe nĩagatuĩka wa gũtuĩrwo ciira. Na ningĩ-rĩ, mũndũ ũrĩa wothe wĩraga mũrũ wa ithe atĩrĩ, * 4:25 Dekapoli nĩ kuuga “Matũũra Ikũmi.”	Going on from there, he saw two other brothers, James the son of Zebedee, and John his brother, in the boat with Zebedee their father, mending their nets. He called them.
Akĩmwĩra atĩrĩ, “Maũndũ maya mothe nĩngũkũhe, ũngĩĩtĩkĩra kũnyinamĩrĩra ũũhooe.” Nake Jesũ akĩmwĩra atĩrĩ, “Thiĩ Shaitani ndiga! Nĩgũkorwo nĩ kwandĩkĩtwo atĩrĩ: ‘Hooyaga Mwathani Ngai waku, na ũmũtungatagĩre o we wiki.’ ”	He said to him, “I will give you all of these things, if you will fall down and worship me.”
nĩ ithuĩ tũrĩkumagia Jehova, kuuma rĩu nginya tene na tene. Goocai Jehova.	I will pay my vows to Yahweh, yes, in the presence of all his people,
Mũtino ũgooka ũrũmanĩrĩire na ũngĩ, naguo mũhuhu ũũke ũrũmanĩrĩire na ũngĩ. Nĩmakageria kũgĩa na kĩoneki kuuma kũrĩ mũnabii; ũrutani wa mũthĩnjĩri-Ngai ũkoniĩ watho nĩũgaathira, o ta ũrĩa kĩrĩra gĩa athuuri o nakĩo gĩgaathira.	Mischief will come on mischief, and rumor will be on rumor. They will seek a vision of the prophet; but the law will perish from the priest, and counsel from the elders.
Kĩrĩa akaaruta agaakĩrehe na moko make we mwene gĩtuĩke iruta rĩa kũrutĩrwo Jehova na gũcinwo na mwaki; nĩakarehe maguta, hamwe na gĩthũri, na agĩthũngũthie mbere ya Jehova gĩtuĩke iruta rĩa gũthũngũthio.	With his own hands he shall bring the offerings of Yahweh made by fire. He shall bring the fat with the breast, that the breast may be waved for a wave offering before Yahweh.
Jehova ekuuga atĩrĩ, “Andũ-a-nja a Zayuni nĩetĩĩi, mathiiaga maguucĩtie ngingo, makiuhanaga na maitho mao, na makinyaga na njacĩ magĩthiĩ, na makagambia njingiri iria irĩ thũngʼwa-inĩ ciao. Nĩ ũndũ ũcio Mwathani nĩagatũma andũ-a-nja acio a Zayuni magĩe na ironda mĩtwe; Jehova nĩakoonania njaga yao.”	Moreover Yahweh said, “Because the daughters of Zion are arrogant, and walk with outstretched necks and flirting eyes, walking daintily as they go, jingling ornaments on their feet;
Ũtukũ o ro ũcio, Belishazaru mũthamaki wa Babuloni akĩũragwo,	In that night Belshazzar the Chaldean King was slain.
“Kaĩ mũrĩ na haaro inyuĩ Afarisai-ĩ! Tondũ mwendaga gũikarĩra itĩ iria cia mbere thunagogi-inĩ na mũgeithagio mũrĩ ndũnyũ-inĩ.	Woe to you Pharisees! For you love the best seats in the synagogues and the greetings in the marketplaces.
Mũtikanagwatanĩre na ndũrĩrĩ ici itigaire thĩinĩ wanyu; mũtikanagwete marĩĩtwa ma ngai ciacio kana mwĩhĩte nacio. Mũtikanacitungatĩre kana mũciinamĩrĩre. No inyuĩ no nginya mũrũmie kwĩgwatania na Jehova Ngai wanyu, o ta ũrĩa mũkoretwo mũgĩĩka nginya ũmũthĩ.	that you not come among these nations, these that remain among you; neither make mention of the name of their gods, nor cause to swear by them, neither serve them, nor bow down yourselves to them;
no nĩnyonaga watho ũngĩ ũkĩruta wĩra thĩinĩ wa ciĩga cia mwĩrĩ wakwa, ũkarehaga mbaara, na ũkarũaga na watho wa meciiria makwa, na ũkandua mũndũ muohe nĩ watho wa wĩhia ũrĩa ũrutaga wĩra thĩinĩ wa ciĩga ciakwa.	but I see a different law in my members, warring against the law of my mind, and bringing me into captivity under the law of sin which is in my members.
Nĩtwĩkũũranĩrei ithuĩ ene ũndũ ũrĩa wagĩrĩire; nĩtwĩrute tũrĩ hamwe ũndũ ũrĩa mwega.	Let us choose for us that which is right. Let us know among ourselves what is good.
Niĩ nĩngendia ariũ anyu na airĩtu anyu kũrĩ andũ a Juda, nao mamenderie andũ a Sheba, rũrĩrĩ rwa kũraya mũno.” Nĩ Jehova warĩtie ũndũ ũcio.	and I will sell your sons and your daughters into the hands of the children of Judah, and they will sell them to the men of Sheba, to a faraway nation, for Yahweh has spoken it.”
Ningĩ akerubi acio makĩambata na igũrũ. Ici ciarĩ ciũmbe irĩ muoyo iria ndoonete hau Rũũĩ-inĩ rwa Kebari.	The cherubim mounted up. This is the living creature that I saw by the river Chebar.
Mũigana wa andũ arĩa maarĩire maarĩ ta arũme ngiri ithano, andũ-a-nja na ciana matatarĩtwo. Jesũ Kũgerera Maaĩ Igũrũ	Those who ate were about five thousand men, in addition to women and children.
Misiri gũgaatuĩka bũrũri mũtiganĩrie, ũgakira ihooru. Hĩndĩ ĩyo nĩmakamenya atĩ niĩ nĩ niĩ Jehova. “ ‘Tondũ wee woigire atĩrĩ, “Rũũĩ rwa Nili nĩ rwakwa; nĩ niĩ ndarũthondekire,”	The land of Egypt will be a desolation and a waste. Then they will know that I am Yahweh. “ ‘ “Because he has said, ‘The river is mine, and I have made it,’
Nĩakiragia mĩromo ya aheani kĩrĩra arĩa meehoketwo, nao athuuri akamatunya ũhoro wa gũkũũrana maũndũ.	“Only don’t do two things to me, then I will not hide myself from your face:
Gũtiarĩ andũ maagaga kĩndũ gatagatĩ-inĩ kao. Nĩgũkorwo ihinda kwa ihinda andũ arĩa maarĩ na ithaka kana nyũmba nĩmaciendagia, makarehe mbeeca icio mendetie, 35magaciiga magũrũ-inĩ ma atũmwo, nacio ikagaĩrwo mũndũ o mũndũ kũringana na bata wake.	For neither was there among them any who lacked, for as many as were owners of lands or houses sold them, and brought the proceeds of the things that were sold,
“Rĩrĩa orĩra itũũra rĩmwe rĩa macio manene-rĩ, nĩarĩrũgamaga kĩhingo-inĩ gĩa itũũra rĩu inene, nake akoiga ũrĩa ekĩte arĩ mbere ya athuuri a itũũra rĩu inene. Nao makamwĩtĩkĩria atũũre itũũra rĩu rĩao na makamũhe handũ atũũranie nao. Nake mũrĩhĩria wa thakame ĩyo ĩitĩtwo angĩmuuma thuutha, matikaneane mũndũ ũcio mũthitange, tondũ oragĩte mũndũ wa itũũra rĩake atekwenda na ataciirĩire gwĩka ũguo.	The lot came out for the families of the Kohathites. The children of Aaron the priest, who were of the Levites, had thirteen cities by lot out of the tribe of Judah, out of the tribe of the Simeonites, and out of the tribe of Benjamin.
Nĩndamenyire atĩ ti Ngai wamũtũmĩte, no aandathagĩra ũũru tondũ Tobia na Sanibalati nĩmamũrĩhĩte eke ũguo.	Then they said, “We will restore them, and will require nothing of them. We will do so, even as you say.” Then I called the priests, and took an oath of them, that they would do according to this promise.
“Na rĩrĩa ecookerire, akiuga atĩrĩ, ‘Nĩ ndungata ciigana atĩa cia baba irĩ na irio cia gũciigana o na igatigara, na niĩ nguagĩre gũkũ nĩ ngʼaragu!	But when he came to himself, he said, ‘How many hired servants of my father’s have bread enough to spare, and I’m dying with hunger!
“Atĩrĩrĩ, ta thikĩrĩriai, inyuĩ nyũmba ya Jakubu, inyuothe matigari ma nyũmba ya Isiraeli, o inyuĩ arĩa ndũire nditikĩte kuuma rĩrĩa mwarĩ nda cia manyina manyu, na ngatũũra ndĩmũkuuĩte kuuma rĩrĩa mwaciarirwo.	Your nakedness will be uncovered. Yes, your shame will be seen. I will take vengeance, and will spare no one.”
