Reference,Kikuyu,English
Romans 10:10,"Nĩgũkorwo mũndũ etĩkagia na ngoro yake, agatuuo mũthingu, na akoimbũra na kanua gake, agakĩhonokio.",For with the heart one believes resulting in righteousness; and with the mouth confession is made resulting in salvation.
Romans 10:11,"Tondũ Maandĩko moigĩte atĩrĩ, “Ũrĩa wothe ũmwĩhokaga ndarĩ hĩndĩ agaaconorithio.”","For the Scripture says, “Whoever believes in him will not be disappointed.”*"
Romans 10:12,"Nĩgũkorwo gũtirĩ ngũũrani gatagatĩ ka Mũyahudi na mũndũ-wa-Ndũrĩrĩ: tondũ Mwathani o ũcio nĩwe Mwathani wa andũ othe, na nĩarathimaga mũno arĩa othe mamũkayagĩra;","For there is no distinction between Jew and Greek; for the same Lord is Lord of all, and is rich to all who call on him."
Romans 10:13,"nĩgũkorwo nĩ kwandĩke atĩrĩ, “Mũndũ wothe ũrĩa ũgaakaĩra rĩĩtwa rĩa Mwathani nĩakahonoka.”","For, “Whoever will call on the name of the Lord will be saved.”*"
Romans 10:14,"No rĩrĩ, mangĩmũkaĩra atĩa matamwĩtĩkĩtie? Na mangĩmwĩtĩkia atĩa matarĩ maigua ũhoro wake? Na mangĩkĩigua atĩa matarĩ na mũndũ wa kũmahunjĩria?",How then will they call on him in whom they have not believed? How will they believe in him whom they have not heard? How will they hear without a preacher?
Romans 10:15,"Ningĩ andũ mangĩhota atĩa kũhunjia ũhoro matarĩ atũme? O ta ũrĩa kwandĩkĩtwo atĩrĩ, “Kaĩ magũrũ ma andũ arĩa mahunjagia Ũhoro- ũrĩa-Mwega nĩmagĩrĩire-ĩ!”","And how will they preach unless they are sent? As it is written: “How beautiful are the feet of those who preach the Good News of peace, who bring glad tidings of good things!”*"
Romans 10:16,"No rĩrĩ, ti andũ othe Isiraeli meetĩkĩrire Ũhoro-ũrĩa-Mwega. Nĩgũkorwo Isaia oririe atĩrĩ, “Mwathani, nũũ wĩtĩkĩtie ũhoro witũ?”","But they didn’t all listen to the glad news. For Isaiah says, “Lord, who has believed our report?”*"
Romans 10:17,"Nĩ ũndũ ũcio, gwĩtĩkia kuumanaga na kũigua ũhoro, naguo ũhoro ũiguagwo na ũndũ wa kiugo gĩa Kristũ.","So faith comes by hearing, and hearing by the word of God."
Romans 10:18,"No ngũũria atĩrĩ: Matirĩ maigua Ũhoro? Hatirĩ nganja nĩmaiguĩte, tondũ Maandĩko mekuuga atĩrĩ: “Mũgambo wao nĩwahunjire thĩ yothe, nacio ciugo ciao igĩkinya ituri-inĩ ciothe cia thĩ.”","But I say, didn’t they hear? Yes, most certainly, “Their sound went out into all the earth, their words to the ends of the world.”*"
Romans 10:19,"Na ningĩ ngũũria atĩrĩ: Andũ a Isiraeli matiigana kũmenya ũguo? Atĩrĩ, Musa o mbere oigire atĩrĩ, “Nĩngatũma mũigue ũiru nĩ ũndũ wa rũrĩrĩ hatarĩ; nĩngatũma mũrakare nĩ ũndũ wa rũrĩrĩ rũtarĩ na ũmenyo!”","But I ask, didn’t Israel know? First Moses says, “I will provoke you to jealousy with that which is no nation. I will make you angry with a nation void of understanding.”*"
Romans 10:20,"Nake Isaia akiuga omĩrĩirie mũno atĩrĩ, “Andũ arĩa mataanjaragia nĩo maanyonire; ndeeguũrĩirie arĩa mataanjũũragĩrĩria.”","Isaiah is very bold and says, “I was found by those who didn’t seek me. I was revealed to those who didn’t ask for me.”*"
Romans 10:21,"No ha ũhoro ũkoniĩ Isiraeli akoiga atĩrĩ, “Mũthenya wothe ndindaga ndambũrũkĩtie moko makwa kũrĩ andũ aremi, na a ngarari.”","But about Israel he says, “All day long I stretched out my hands to a disobedient and contrary people.”*"
Romans 11:1,"Ningĩ ngũũria atĩrĩ: Ngai nĩkũrega aaregire andũ ake? Kũroaga gũtuĩka ũguo! Niĩ mwene ndĩ Mũisiraeli, wa rũciaro rwa Iburahĩmu, na wa mũhĩrĩga wa Benjamini.","I ask then, did God reject his people? May it never be! For I also am an Israelite, a descendant of Abraham, of the tribe of Benjamin."
Romans 11:2,"Ngai ndaigana kũrega andũ ake arĩa aamenyete o mbere. Kaĩ mũtooĩ ũrĩa Maandĩko moigĩte harĩa handĩkĩtwo ũhoro wa Elija, ũrĩa aathaithire Ngai nĩ ũndũ wa andũ a Isiraeli, akiuga atĩrĩ:","God didn’t reject his people, whom he foreknew. Or don’t you know what the Scripture says about Elijah? How he pleads with God against Israel:"
Romans 11:3,"“Mwathani, nĩmoragĩte anabii aku na nĩmatharĩtie igongona ciaku; no niĩ nyiki ndigarĩte, nao nĩkũnjaria maranjaria manjũrage”?","“Lord, they have killed your prophets. They have broken down your altars. I am left alone, and they seek my life.”*"
Romans 11:4,"Ngai aamũcookeirie atĩrĩ, “Nĩndĩĩtigĩirie andũ ngiri mũgwanja arĩa matarĩ maaturĩria Baali ndu.”",But how does God answer him? “I have reserved for myself seven thousand men who have not bowed the knee to Baal.”*
Romans 11:5,"Nĩ ũndũ ũcio, o na hĩndĩ ĩno tũrĩ, nĩ kũrĩ na matigari marĩa Ngai ethuurĩire nĩ ũndũ wa wega wake.",Even so too at this present time also there is a remnant according to the election of grace.
Romans 11:6,"Na angĩkorwo Ngai aamathuurire nĩ ũndũ wa wega wake-rĩ, gũtingĩgĩtuĩka atĩ maathuurirwo nĩ ũndũ wa ciĩko ciao; korwo nĩ ũguo-rĩ, wega wa Ngai ndũngĩgĩtuĩka nĩ wega rĩngĩ.","And if by grace, then it is no longer of works; otherwise grace is no longer grace. But if it is of works, it is no longer grace; otherwise work is no longer work."
Romans 11:7,"Rĩu tũkiuge atĩa? Nĩ atĩrĩ, ũndũ ũrĩa andũ a Isiraeli maatũire macaragia na kĩyo kĩnene matiawonire, no andũ arĩa athuure-rĩ, nĩmawonire. Acio angĩ nao nĩmoomirio ngoro,","What then? That which Israel seeks for, that he didn’t obtain, but the chosen ones obtained it, and the rest were hardened."
Romans 11:8,"o ta ũrĩa kwandĩkĩtwo atĩrĩ: “Ngai nĩamaheire roho ta wa andũ magonetio nĩ toro, akĩmahe maitho matekuona, na matũ matekũigua, o nginya ũmũthĩ ũyũ.”","According as it is written, “God gave them a spirit of stupor, eyes that they should not see, and ears that they should not hear, to this very day.”*"
Romans 11:9,"Nake Daudi ekuuga atĩrĩ: “Metha yao ya kũrĩĩra ĩrotuĩka mũtego, na kĩndũ gĩa kũmagwatia, o na ĩtuĩke ya kũmahĩnga, na irĩhi rĩa ũũru wao.","David says, “Let their table be made a snare, a trap, a stumbling block, and a retribution to them."
Romans 11:10,"Maitho mao marogĩa nduma, matige gũcooka kuona, na mathiiage mainamĩrĩire nginya tene.”","Let their eyes be darkened, that they may not see. Always keep their backs bent.”*"
Romans 11:11,"Ningĩ ngũũria atĩrĩ: Ayahudi nĩkũhĩngwo maahĩngirwo makĩgũa ũndũ matangĩũkĩra? Kũroaga gũtuĩka ũguo! Aca ti guo o na atĩa! Ũrĩa kũrĩ nĩ atĩ, tondũ wa mehia mao, ũhonokio nĩũkinyĩire andũ-a-Ndũrĩrĩ nĩgeetha andũ a Isiraeli maigue ũiru.","I ask then, did they stumble that they might fall? May it never be! But by their fall salvation has come to the Gentiles, to provoke them to jealousy."
Romans 11:12,"No angĩkorwo ũremi wao nĩũtuĩkĩte ũtonga kũrĩ kĩrĩndĩ gĩa thĩ, nayo hathara yao ĩgatuĩka ũtonga kũrĩ andũ-a-Ndũrĩrĩ-rĩ, githĩ kũiyũrĩrĩrwo kwao gũtingĩkĩrehe ũtonga mũingĩ makĩria!","Now if their fall is the riches of the world, and their loss the riches of the Gentiles, how much more their fullness!"
Romans 11:13,"Rĩu-rĩ, nĩ inyuĩ andũ-a-Ndũrĩrĩ ndĩraarĩria. Tondũ ndĩ mũtũmwo ũtũmĩtwo kũrĩ andũ-a-Ndũrĩrĩ- rĩ, ũtungata ũcio wakwa nĩndĩwĩkĩrĩire mũno,","For I speak to you who are Gentiles. Since then as I am an apostle to Gentiles, I glorify my ministry,"
Romans 11:14,"ngĩĩgeragĩria kana hihi ndahota kwarahũra andũ a rũruka rwakwa kĩũmbe maigue ũiru, na ndũme amwe ao mahonokio.","if by any means I may provoke to jealousy those who are my flesh, and may save some of them."
Romans 11:15,"Tondũ angĩkorwo kũregwo kwao nĩkuo gwa gũtũma kĩrĩndĩ gĩa thĩ kĩiguithanio na Ngai-rĩ, ĩ gwĩtĩkĩrwo kwao kũngĩkĩrehe kĩĩ, tiga o kũriũka kuuma kũrĩ arĩa akuũ?","For if the rejection of them is the reconciling of the world, what would their acceptance be, but life from the dead?"
Romans 11:16,"Angĩkorwo kĩenyũ gĩa kĩmere kĩrĩa kĩrutĩirwo Ngai kĩrĩ maciaro ma mbere nĩ gĩtheru-rĩ, o nakĩo kĩmere gĩothe no gĩtheru; angĩkorwo mũri nĩ mũtheru-rĩ, o nacio honge no theru.","If the first fruit is holy, so is the lump. If the root is holy, so are the branches."
Romans 11:17,"Angĩkorwo honge imwe cia mũtamaiyũ wa mũgũnda nĩciakahũrirwo, nawe, o na watuĩka ũrĩ rũhonge rwa mũtamaiyũ wa gĩthaka-rĩ, ũgĩciarithanio na honge icio ingĩ, na rĩu nĩũgayanaga ũnoru na icio ingĩ kuuma mũri wa mũtamaiyũ ũcio-rĩ,","But if some of the branches were broken off, and you, being a wild olive, were grafted in among them and became partaker with them of the root and of the richness of the olive tree,"
Romans 11:18,"menya ndũkae kwĩganĩra honge icio ingĩ. Ũngĩka ũguo-rĩ, ririkana ũndũ ũyũ: Wee tiwe ũnyiitĩrĩire mũri ũcio, no nĩ mũri ũcio ũkũnyiitĩrĩire.","don’t boast over the branches. But if you boast, remember that it is not you who support the root, but the root supports you."
Romans 11:19,"No wee no ũkiuge atĩrĩ, “Honge icio ciakahũrirwo nĩgeetha njiarithanio na mũtĩ.”","You will say then, “Branches were broken off, that I might be grafted in.”"
Romans 11:20,"Ũguo noguo. No rĩrĩ, honge icio ciakahũrirwo tondũ wa kwaga gwĩtĩkia, nawe wĩhaandĩte nĩ ũndũ wa gwĩtĩkia. Ndũkae gwĩtĩĩa, no wĩtigagĩre.","True; by their unbelief they were broken off, and you stand by your faith. Don’t be conceited, but fear;"
Romans 11:21,"Tondũ angĩkorwo Ngai ndaacaĩire honge icio cia ndũire-rĩ, o nawe ndangĩgũcaĩra.","for if God didn’t spare the natural branches, neither will he spare you."
Romans 11:22,"Nĩ ũndũ ũcio, mwĩcũraniei ũhoro wa ũtugi wa Ngai na kwaga tha gwake: harĩ andũ acio maagũire, nĩagire kũmaiguĩra tha, no inyuĩ, nĩkũmũtuga amũtugaga, angĩkorwo nĩmũgũtũũra thĩinĩ wa ũtugi wake. Kwaga ũguo-rĩ, o na inyuĩ no mũtinio mweherio.","See then the goodness and severity of God. Toward those who fell, severity; but toward you, goodness, if you continue in his goodness; otherwise you also will be cut off."
Romans 11:23,"Andũ acio nao mangĩtiga kũrũmia ũhoro ũcio wa kwaga gwĩtĩkia-rĩ, nĩmagaciarithanio na mũtĩ, nĩgũkorwo Ngai arĩ na ũhoti wa kũmaciarithania naguo rĩngĩ.","They also, if they don’t continue in their unbelief, will be grafted in, for God is able to graft them in again."
Romans 11:24,"Nĩ ũndũ-rĩ, angĩkorwo mwatinirio kuuma mũtamaiyũ-inĩ wa kĩrĩti, na mũgĩcooka mũgĩciarithanio na mũtamaiyũ wa mũgũnda, na ũcio nĩ ũhoro ũtarĩ wa ndũire-rĩ, githĩ ti ũhũthũ makĩria honge ici, o ici ciarĩ ciaguo, gũciarithanio na mũtamaiyũ wa mũgũnda o ũcio warĩ wao kĩũmbe!","For if you were cut out of that which is by nature a wild olive tree, and were grafted contrary to nature into a good olive tree, how much more will these, which are the natural branches, be grafted into their own olive tree?"
Romans 11:25,"Ariũ na aarĩ a Ithe witũ, ndikwenda mũikare mũrigĩtwo nĩ ũhoro ũyũ wa hitho, nĩgeetha mũtikae kwĩona ta mũrĩ oogĩ: Hitho nĩ atĩ, andũ amwe a Isiraeli nĩanyiite nĩ kũũmia ngoro, o nginya rĩrĩa mũigana wa andũ-a-Ndũrĩrĩ ũkaahinga gũtoonya.","For I don’t desire you to be ignorant, brothers,† of this mystery, so that you won’t be wise in your own conceits, that a partial hardening has happened to Israel, until the fullness of the Gentiles has come in,"
Romans 11:26,"Nĩ ũndũ ũcio-rĩ, andũ a Isiraeli othe nĩmakahonokio, o ta ũrĩa kwandĩkĩtwo atĩrĩ: “Mũhonokia nĩakoima Zayuni; naguo ũhoro wa kũregana na Ngai nĩakaweheria kuuma kũrĩ Jakubu.","and so all Israel will be saved. Even as it is written, “There will come out of Zion the Deliverer, and he will turn away ungodliness from Jacob."
Romans 11:27,"Nakĩo gĩkĩ nĩkĩo kĩrĩkanĩro kĩrĩa ngaarĩkanĩra nao, rĩrĩa ngaamehereria mehia mao.”","This is my covenant with them, when I will take away their sins.”*"
Romans 11:28,"Ha Ũhoro-ũrĩa-Mwega-rĩ, andũ a Isiraeli nĩmatuirwo thũ nĩ ũndũ wanyu, no ha ũhoro wa gũthuurwo-rĩ, nĩmendetwo nĩ ũndũ wa maithe mao ma tene,","Concerning the Good News, they are enemies for your sake. But concerning the election, they are beloved for the fathers’ sake."
Romans 11:29,nĩgũkorwo iheo iria Ngai aheanaga na gwĩtana kũrĩa etanaga nakuo ndacookaga kwĩricũkwo.,For the gifts and the calling of God are irrevocable.
Romans 11:30,"O ta ũrĩa inyuĩ hĩndĩ ĩmwe mwaremeire Ngai, no rĩu nĩamũiguĩrĩire tha nĩ ũndũ wa ũremi wao-rĩ,","For as you in time past were disobedient to God, but now have obtained mercy by their disobedience,"
Romans 11:31,"rĩu no taguo o nao matuĩkĩte aremi, nĩgeetha o nao rĩu maiguĩrwo tha nĩ ũndũ wa ũrĩa Ngai amũiguĩrĩire tha.","even so these also have now been disobedient, that by the mercy shown to you they may also obtain mercy."
Romans 11:32,Nĩgũkorwo Ngai nĩatuĩte andũ othe aremi nĩgeetha acooke amaiguĩre tha othe.,"For God has bound all to disobedience, that he might have mercy on all."
Romans 11:33,"Hĩ! Ĩ ũũgĩ wa Ngai, o naguo ũmenyo wake, itikĩrĩ nyingĩ na ndiku mũno! Matuĩro make gũtirĩ ũngĩhota kũmatuĩria, na mĩthiĩre yake kaĩ ndĩngĩmenyeka-ĩ!","Oh the depth of the riches both of the wisdom and the knowledge of God! How unsearchable are his judgments, and his ways past tracing out!"
Romans 11:34,“Nũũ ũmenyete meciiria ma Mwathani? Kana nũũ ũkoretwo akĩmũtaara?”,“For who has known the mind of the Lord? Or who has been his counselor?”*
Romans 11:35,"“Nũũ wanahe Ngai kĩndũ, atĩ nĩguo Ngai acooke amũrĩhe kĩndũ kĩu?”","“Or who has first given to him, and it will be repaid to him again?”*"
Romans 11:36,"Nĩgũkorwo indo ciothe cioimire harĩ we, na nĩwe ũcitũũragia ciothe, na ciothe-rĩ, no ciake. Nake arogoocagwo nginya tene na tene! Ameni.",For of him and through him and to him are all things. To him be the glory for ever! Amen.
Romans 12:1,"Nĩ ũndũ ũcio, ariũ na aarĩ a Ithe witũ, ndamũthaitha tondũ wa ũrĩa Ngai anamũiguĩra tha, mwĩrute mĩĩrĩ yanyu ĩtuĩke magongona marĩ muoyo, na matheru mangĩkenia Ngai, arĩ guo ũtungata ũrĩa wagĩrĩire na wa ma wa kũgoocithia Ngai.","Therefore I urge you, brothers, by the mercies of God, to present your bodies a living sacrifice, holy, acceptable to God, which is your spiritual service."
Romans 12:2,"Mũtikanahaananie ũhoro wanyu na maũndũ marĩa mekagwo nĩ andũ a thĩ ĩno; no garũrũkai na ũndũ wa kwerũhio meciiria manyu. Hĩndĩ ĩyo nĩmũrĩhotaga kũmenya na gwĩtĩkĩra wendi ũcio wa Ngai, o wendi ũcio wake mwega ũrĩa wa kũmũkenagia, na mũkinyanĩru kũna.","Don’t be conformed to this world, but be transformed by the renewing of your mind, so that you may prove what is the good, well-pleasing, and perfect will of God."
Romans 12:3,"Nĩ ũndũ wa wega ũrĩa ndaaheirwo nĩ Ngai-rĩ, ngwĩra o mũndũ wothe wanyu atĩrĩ: Mũndũ ndakae gwĩtua mũnene gũkĩra ũrĩa aagĩrĩirwo nĩ gwĩtua, no nĩ kaba mũndũ eciiragie ũhoro wake we mwene na atue itua rĩagĩrĩru, kũringana na wĩtĩkio ũrĩa Ngai amũheete.","For I say through the grace that was given me, to everyone who is among you, not to think of yourself more highly than you ought to think; but to think reasonably, as God has apportioned to each person a measure of faith."
Romans 12:4,"O ta ũrĩa tũrĩ na ciĩga nyingĩ thĩinĩ wa mwĩrĩ ũmwe, nacio ciĩga ici ciothe itirutaga wĩra mũthemba ũmwe-rĩ,","For even as we have many members in one body, and all the members don’t have the same function,"
Romans 12:5,"no taguo o na ithuĩ, o na twatuĩka tũrĩ aingĩ, tũrĩ mwĩrĩ ũmwe thĩinĩ wa Kristũ, na o kĩĩga nĩkĩohanĩtio na iria ingĩ ciothe.","so we, who are many, are one body in Christ, and individually members of one another,"
Romans 12:6,"Ningĩ nĩtũheetwo iheo itiganĩte, kũringana na wega ũrĩa tũheetwo. Angĩkorwo kĩheo kĩa mũndũ nĩ kũratha mohoro-rĩ, nĩahũthĩre kĩheo kĩu kũringana na ũrĩa wĩtĩkio wake ũigana.","having gifts differing according to the grace that was given to us: if prophecy, let’s prophesy according to the proportion of our faith;"
Romans 12:7,"Angĩkorwo nĩ gũtungata, nĩatungatage; na angĩkorwo nĩ kũrutana, nĩarutanage;","or service, let’s give ourselves to service; or he who teaches, to his teaching;"
Romans 12:8,"ningĩ angĩkorwo nĩ kũũmĩrĩria andũ, nĩakĩũmanagĩrĩrie; na angĩkorwo nĩ wa kũrũmbũiya mabata ma andũ arĩa angĩ, nĩakĩheanage na ũtaana; angĩkorwo nĩ wa gũtongoria, nĩatongoragie na kĩyo; ningĩ ũrĩa wa kũiguanĩra tha, nĩekage ũguo akenete.","or he who exhorts, to his exhorting; he who gives, let him do it with generosity; he who rules, with diligence; he who shows mercy, with cheerfulness."
Romans 12:9,Wendani wanyu nĩũkoragwo nĩ ũrĩa ũtarĩ ũhinga. Thũũragai ũndũ ũrĩa mũũru; naguo ũndũ ũrĩa mwega mũkĩũrũmagie.,Let love be without hypocrisy. Abhor that which is evil. Cling to that which is good.
Romans 12:10,"Endanagai mũndũ na ũrĩa ũngĩ, mũrĩ na wendani ta wa ciana cia ithe ũmwe. Na mũndũ nĩatĩĩage ũrĩa ũngĩ gũkĩra we mwene.","In love of the brothers be tenderly affectionate to one another; in honor prefer one another,"
Romans 12:11,"Rutagai wĩra na kĩyo, na mũreke ngoro cianyu ihĩahĩage, mũgĩtungatagĩra Mwathani.","not lagging in diligence, fervent in spirit, serving the Lord,"
Romans 12:12,"Ikaragai mũkenete nĩ ũndũ mũrĩ na kĩĩrĩgĩrĩro, na mũkiragĩrĩrie hĩndĩ ya mathĩĩna, na mũikarage mũkĩhooyaga hĩndĩ ciothe.","rejoicing in hope, enduring in troubles, continuing steadfastly in prayer,"
Romans 12:13,Teithagiai andũ a Ngai mabataro-inĩ mao. Tũũrai mũnyiitaga andũ ũgeni.,"contributing to the needs of the saints, and given to hospitality."
Romans 12:14,Rathimagai andũ arĩa mamũnyariiraga; marathimagei na mũtikanamarume.,"Bless those who persecute you; bless, and don’t curse."
Romans 12:15,Kenagai hamwe na arĩa marakena; na mũcakae na arĩa maracakaya.,Rejoice with those who rejoice. Weep with those who weep.
Romans 12:16,"Tũũrai mũiguanĩte mũndũ na ũrĩa ũngĩ. Tigagai gwĩtĩĩa, no mwĩtĩkagĩre kũgĩa ngwatanĩro na andũ arĩa matarĩ igweta. Tigagai kwĩona ta mũrĩ oogĩ.","Be of the same mind one toward another. Don’t set your mind on high things, but associate with the humble. Don’t be wise in your own conceits."
Romans 12:17,Mũtikaneke mũndũ ũũru nĩ ũndũ wa ũũru ũrĩa amwĩkĩte. Menyagĩrĩrai nĩguo mwĩkage maũndũ marĩa mangĩonwo magĩrĩire nĩ andũ othe.,Repay no one evil for evil. Respect what is honorable in the sight of all men.
Romans 12:18,"Inyuĩ-rĩ, geragiai gũikarania na mũndũ o wothe na thayũ kũngĩhoteka.","If it is possible, as much as it is up to you, be at peace with all men."
Romans 12:19,"Arata akwa, mũtikanerĩhĩrie, no tigagĩriai mangʼũrĩ ma Ngai handũ, nĩgũkorwo nĩ kwandĩkĩtwo atĩrĩ: “Kũrĩhanĩria nĩ gwakwa; nĩ niĩ ngaarĩhanĩria,” ũguo nĩguo Mwathani ekuuga.","Don’t seek revenge yourselves, beloved, but give place to God’s wrath. For it is written, “Vengeance belongs to me; I will repay, says the Lord.”*"
Romans 12:20,"Handũ ha ũguo-rĩ: “Thũ yaku ĩngĩkorwo ĩhũtiĩ-rĩ, mĩhe irio; ĩngĩkorwo nĩĩnyootiĩ-rĩ, mĩhe gĩa kũnyua. Gwĩka ũguo-rĩ, nĩkũmĩigĩrĩra makara ma mwaki mũtwe.”","Therefore “If your enemy is hungry, feed him. If he is thirsty, give him a drink; for in doing so, you will heap coals of fire on his head.”*"
Romans 12:21,"Mũtikanatoorio nĩ ũũru, no tooragiai ũũru na wega.","Don’t be overcome by evil, but overcome evil with good."
Romans 13:1,"O mũndũ no nginya athĩkagĩre arĩa maathanaga, nĩgũkorwo gũtirĩ hinya wa gwathana tiga ũrĩa Ngai ahaandĩte. Aathani arĩa marĩ ho nĩ Ngai ũmatuĩte a gwathana.","Let every soul be in subjection to the higher authorities, for there is no authority except from God, and those who exist are ordained by God."
Romans 13:2,"Nĩ ũndũ wa ũguo-rĩ, mũndũ ũrĩa ũremagĩra arĩa maathanaga, nĩkũrega aregaga ũndũ ũrĩa Ngai atuĩte, nao arĩa mekaga ũguo nĩmagatuĩka a gũtuĩrwo ciira.",Therefore he who resists the authority withstands the ordinance of God; and those who withstand will receive to themselves judgment.
Romans 13:3,"Nĩgũkorwo aathani ti a kũmakia arĩa mekaga ũrĩa kwagĩrĩire, no nĩ a kũmakia arĩa mekaga ũũru. Nĩũkwenda wagage gwĩtigagĩra ũrĩa wathanaga? Gĩĩkage ũrĩa kwagĩrĩire, nake nĩarĩkũgathagĩrĩria.","For rulers are not a terror to the good work, but to the evil. Do you desire to have no fear of the authority? Do that which is good, and you will have praise from the authority,"
Romans 13:4,"Nĩgũkorwo we nĩ ndungata ya Ngai ya gũtũma wonage maũndũ mega. No ũngĩka ũũru-rĩ, wĩtigĩre, nĩgũkorwo ndakuuaga rũhiũ rwa njora tũhũ. We nĩ ndungata ya Ngai, na mũrĩhania wake wa kũherithania na wa gũkinyĩria mũndũ ũrĩa wĩkaga ũũru mangʼũrĩ ma Ngai.","for he is a servant of God to you for good. But if you do that which is evil, be afraid, for he doesn’t bear the sword in vain; for he is a servant of God, an avenger for wrath to him who does evil."
Romans 13:5,"Nĩ ũndũ ũcio, nĩ kwagĩrĩire mwathĩkagĩre arĩa maathanaga, ti tondũ wa gwĩtigĩra mangʼũrĩ macio, no nĩ tondũ wa ũrĩa mwĩmenyeire na thamiri cianyu ũrĩa arĩ wega gwĩka.","Therefore you need to be in subjection, not only because of the wrath, but also for conscience’ sake."
Romans 13:6,"Ũndũ ũcio noguo ũtũmaga mũrutage magooti, nĩgũkorwo arĩa maathanaga nĩ ndungata cia Ngai, na maheanaga mahinda mao mothe nĩ ũndũ wa wĩra ũcio kĩũmbe.","For this reason you also pay taxes, for they are servants of God’s service, continually doing this very thing."
Romans 13:7,"Rutagĩrai andũ othe kĩrĩa mwagĩrĩirwo nĩ kũmarutĩra: Angĩkorwo mũtirutĩte magooti, rutai magooti; na angĩkorwo nĩ kũruta mbeeca cia kũrutithia wĩra wa bũrũri, rutai; nao andũ arĩa a kũheo gĩtĩĩo, maheagei; na arĩa a gwĩkĩrĩrwo, mekagĩrĩrei.","Therefore give everyone what you owe: if you owe taxes, pay taxes; if customs, then customs; if respect, then respect; if honor, then honor."
Romans 13:8,"Mũtigaikare mũrĩ na thiirĩ na mũndũ o na ũrĩkũ, tiga o mwendanage hĩndĩ ciothe mũndũ na ũrĩa ũngĩ, nĩgũkorwo mũndũ wendaga mũndũ ũrĩa ũngĩ nĩahingĩtie watho.","Owe no one anything, except to love one another; for he who loves his neighbor has fulfilled the law."
Romans 13:9,"Nĩ ũndũ maathani maya, atĩ “Ndũkanatharanie,” na “Ndũkanoragane,” na “Ndũkanaiye”, na “Ndũkanacumĩkĩre kĩndũ kĩene,” o na rĩathani rĩngĩ o rĩothe rĩngĩkorwo ho, mohanĩtio mothe maturanĩirwo thĩinĩ wa rĩathani rĩĩrĩ: “Enda mũndũ ũrĩa ũngĩ ta ũrĩa wĩyendete wee mwene.”","For the commandments, “You shall not commit adultery,” “You shall not murder,” “You shall not steal,”† “You shall not covet,”* and whatever other commandments there are, are all summed up in this saying, namely, “You shall love your neighbor as yourself.”*"
Romans 13:10,"Wendani-rĩ, ndũngĩĩka mũndũ ũrĩa ũngĩ ũũru. Nĩ ũndũ ũcio kwendana nĩkuo kũhingia watho.",Love doesn’t harm a neighbor. Love therefore is the fulfillment of the law.
Romans 13:11,"Na mwĩkage ũguo nĩ ũndũ wa kũmenya mahinda maya tũrĩ ũrĩa matariĩ. Ihinda nĩikinyu nĩgeetha mwarahũke mũtige gũkoma, tondũ ũhonokio witũ rĩu ũrĩ hakuhĩ kũrĩ rĩrĩa twambĩrĩirie gwĩtĩkia.","Do this, knowing the time, that it is already time for you to awaken out of sleep, for salvation is now nearer to us than when we first believed."
Romans 13:12,"Ũtukũ ũrĩ hakuhĩ gũthira; naguo mũthenya ũkiriĩ gũkinya. Nĩ ũndũ ũcio nĩtũtigane na maũndũ ma nduma na twĩohe indo cia mbaara, o iria cia ũtheri.","The night is far gone, and the day is near. Let’s therefore throw off the deeds of darkness, and let’s put on the armor of light."
Romans 13:13,"Nĩtũthiiage na mĩthiĩre mĩagĩrĩru, o ĩrĩa yagĩrĩire gũikarwo nayo mũthenya, tũtigatoonye maruga-inĩ mooru marĩ na nyĩmbo njũru na ũrĩĩu, na tũtigatoonye ũtharia-inĩ kana maũndũ ma ũũra-thoni, na tũtikagĩage na njũgitano na kũiguanĩra ũiru.","Let’s walk properly, as in the day; not in reveling and drunkenness, not in sexual promiscuity and lustful acts, and not in strife and jealousy."
Romans 13:14,"No rĩrĩ, mwĩhumbei Mwathani Jesũ Kristũ, na mũtigatũũre mwĩciiragia o ũrĩa mũngĩhingia merirĩria ma mĩĩrĩ ĩno ya mehia.","But put on the Lord Jesus Christ, and make no provision for the flesh, for its lusts."
Romans 14:1,"Na rĩrĩ, mũndũ ũrĩa ũkoragwo arĩ na wĩtĩkio mũhũthũ mwamũkĩrei, mũtekũmũtuĩra ciira nĩ ũndũ wa maũndũ marĩa mataiguanĩirwo.","Now accept one who is weak in faith, but not for disputes over opinions."
Romans 14:2,"Wĩtĩkio wa mũndũ ũmwe-rĩ, nĩũmwĩtĩkĩrĩtie kũrĩa irio cia mĩthemba yothe, no mũndũ ũngĩ, ũrĩa ũrĩ wĩtĩkio mũhũthũ, arĩĩaga o mĩthemba ya nyeni.","One man has faith to eat all things, but he who is weak eats only vegetables."
Romans 14:3,"Mũndũ ũrĩa ũrĩĩaga mĩthemba yothe ya irio ndakae kũmena mũndũ ũrĩa ũtekaga ũguo, nake mũndũ ũrĩa ũtarĩĩaga indo imwe-rĩ, ndakae gũtuĩra ciira mũndũ ũrĩa ũrĩĩaga ciothe tondũ Ngai nĩamwĩtĩkĩrĩtie.","Don’t let him who eats despise him who doesn’t eat. Don’t let him who doesn’t eat judge him who eats, for God has accepted him."
