Reference,Kikuyu,English
Genesis 15:3,"Ningĩ Aburamu akiuga atĩrĩ, “Nĩwagĩte kũũhe ciana; nĩ ũndũ ũcio ndungata ya mũciĩ wakwa nĩyo ĩkaangaya.”","Abram said, “Behold, you have given no children to me: and, behold, one born in my house is my heir.”"
Genesis 15:4,"Hĩndĩ ĩyo ndũmĩrĩri ya Jehova ĩgĩkinyĩra Aburamu, akĩĩrwo atĩrĩ, “Aca, Eliezeri tiwe ũgaakũgaya, no mũrũguo ũrĩa ũkoima mũthiimo waku nĩwe ũgaakũgaya.”","Behold, Yahweh’s word came to him, saying, “This man will not be your heir, but he who will come out of your own body will be your heir.”"
Genesis 15:5,"Akiumia Aburamu nja, akĩmwĩra atĩrĩ, “Ta tiira maitho ũrore igũrũ na ũtare njata, angĩkorwo ti-itherũ no ũcitare.” Ningĩ akĩmwĩra atĩrĩ, “Ũguo nĩguo rũciaro rwaku rũkaigana.”","Yahweh brought him outside, and said, “Look now toward the sky, and count the stars, if you are able to count them.” He said to Abram, “So your offspring will be.”"
Genesis 15:6,"Aburamu agĩĩtĩkia Jehova. Nake Jehova agĩkenio nĩ wĩtĩkio ũcio, akĩmũtua mũthingu.","He believed in Yahweh, who credited it to him for righteousness."
Genesis 15:7,"Ningĩ akĩmwĩra atĩrĩ, “Nĩ niĩ Jehova ũrĩa wakũrutire bũrũri wa Uri-kwa-Akalidei, nĩgeetha ngũhe bũrũri ũyũ ũtuĩke igai rĩaku.”","He said to Abram, “I am Yahweh who brought you out of Ur of the Chaldees, to give you this land to inherit it.”"
Genesis 15:8,"No Aburamu akĩmũũria atĩrĩ, “Mwathani Jehova, ũngĩĩmenyithia nakĩ atĩ nĩũgatuĩka igai rĩakwa?”","He said, “Lord Yahweh, how will I know that I will inherit it?”"
Genesis 15:9,"Nĩ ũndũ ũcio Jehova akĩmwĩra atĩrĩ, “Ta ndeehera moori, na mbũri, na ndũrũme, na o ĩmwe yacio ĩkorwo ĩrĩ na mĩaka ĩtatũ, o hamwe na ndutura, na gĩcui kĩa ndirahũgĩ.”","He said to him, “Bring me a heifer three years old, a female goat three years old, a ram three years old, a turtledove, and a young pigeon.”"
Genesis 15:10,"Aburamu akĩrehera Jehova indo icio ciothe, agĩciatũrania njatũ igĩrĩ, na agĩciara mũhari, o rwatũ rũkaringana na rwatũ rũrĩa rũngĩ; no nyoni-rĩ, aaciũraga ndaaciatũranirie.*","He brought him all these, and divided them in the middle, and laid each half opposite the other; but he didn’t divide the birds."
Genesis 15:11,"Nacio nderi ikĩharũrũkĩra nyama icio, no Aburamu agĩcingata, agĩciũmbũra.","The birds of prey came down on the carcasses, and Abram drove them away."
Genesis 15:12,"Riũa rĩgĩthũa-rĩ, Aburamu agĩkoma toro mũnene, nayo nduma nene na ya kũmakania ĩkĩmũnyi- ita.","When the sun was going down, a deep sleep fell on Abram. Now terror and great darkness fell on him."
Genesis 15:13,"Ningĩ Jehova akĩmwĩra atĩrĩ, “Menya na ma atĩ njiaro ciaku nĩigatũũra irĩ ageni bũrũri ũtarĩ wacio, na nĩigatuuo ngombo na inyariirwo mĩaka magana mana.","He said to Abram, “Know for sure that your offspring will live as foreigners in a land that is not theirs, and will serve them. They will afflict them four hundred years."
Genesis 15:14,"No nĩngaherithia rũrĩrĩ rũu igatungata irĩ ngombo, na thuutha ũcio nĩikoima kuo irĩ na ũtonga mũingĩ.","I will also judge that nation, whom they will serve. Afterward they will come out with great wealth;"
Genesis 15:15,"No wee-rĩ, ũgaakua na thayũ, na ũgaathikwo ũrĩ na ũkũrũ mwega.",but you will go to your fathers in peace. You will be buried at a good old age.
Genesis 15:16,"Rũciaro-inĩ rwa kana-rĩ, njiaro ciaku nĩigacooka gũkũ, nĩgũkorwo mehia ma Aamori matikinyĩte harĩa ho.”","In the fourth generation they will come here again, for the iniquity of the Amorite is not yet full.”"
Genesis 15:17,"Na rĩrĩ, riũa rĩathũa na kwagĩa nduma-rĩ, hakĩoneka nyũngũ ya mwaki yatoogaga ĩrĩ na kĩmũrĩ gĩkĩrĩrĩmbũka gĩgĩtuĩkanĩria gatagatĩ ka njatũ icio.","It came to pass that, when the sun went down, and it was dark, behold, a smoking furnace and a flaming torch passed between these pieces."
Genesis 15:18,"Mũthenya ũcio, Jehova akĩrĩĩkanĩra na Aburamu kĩrĩkanĩro, akĩmwĩra atĩrĩ, “Nĩndahe njiaro ciaku bũrũri ũyũ, kuuma rũũĩ rwa Misiri nginya rũũĩ rũrĩa rũnene rwa Farati:","In that day Yahweh made a covenant with Abram, saying, “I have given this land to your offspring, from the river of Egypt to the great river, the river Euphrates:"
Genesis 15:19,"bũrũri wa Akeni, na wa Akenizi, na wa Akadimoni,","the land of the Kenites, the Kenizzites, the Kadmonites,"
Genesis 15:20,"na wa Ahiti, na wa Aperizi, na wa Arefai,","the Hittites, the Perizzites, the Rephaim,"
Genesis 15:21,"na wa Aamori, na wa Akaanani, na wa Agirigashi, na wa Ajebusi.” 16","the Amorites, the Canaanites, the Girgashites, and the Jebusites.” 16"
Genesis 16:1,"Na rĩrĩ, Sarai mũtumia wa Aburamu ndaamũciarĩire ciana. No nĩ aarĩ na mũirĩtu Mũmisiri wamũtungatagĩra wetagwo Hagari;","Now Sarai, Abram’s wife, bore him no children. She had a servant, an Egyptian, whose name was Hagar."
Genesis 16:2,"tondũ ũcio Sarai akĩĩra Aburamu atĩrĩ, “Jehova nĩagirĩtie ngĩe na ciana. Thiĩ ũkome na ndungata yakwa ya mũirĩtu; hihi kwahoteka ngĩe na rũciaro nĩ ũndũ wake.”* Nake Aburamu agĩĩtĩkania na ũrĩa Sarai oigire.","Sarai said to Abram, “See now, Yahweh has restrained me from bearing. Please go in to my servant. It may be that I will obtain children by her.” Abram listened to the voice of Sarai."
Genesis 16:3,"Nĩ ũndũ ũcio, thuutha wa Aburamu gũkorwo atũũrĩte Kaanani mĩaka ikũmi-rĩ, mũtumia wake Sarai akĩoya Hagari Mũmisiri ũrĩa warĩ ndungata yake ya mũirĩtu, akĩmũneana kũrĩ mũthuuriwe atuĩke mũtumia wake.","Sarai, Abram’s wife, took Hagar the Egyptian, her servant, after Abram had lived ten years in the land of Canaan, and gave her to Abram her husband to be his wife."
Genesis 16:4,"Nake Aburamu agĩkoma na Hagari, nake akĩgĩa nda. Na rĩrĩa aamenyire atĩ nĩagĩĩte nda-rĩ, akĩambĩrĩria kũnyarara Sarai mwathi wake.","He went in to Hagar, and she conceived. When she saw that she had conceived, her mistress was despised in her eyes."
Genesis 16:5,"Hĩndĩ ĩyo Sarai akĩĩra Aburamu atĩrĩ, “Ũũru ũyũ ũrathĩĩnia-rĩ, ũrogũcookerera arĩ we. Ndaneanire ndungata yakwa moko-inĩ maku, na rĩu tondũ nĩĩmenyete atĩ ĩrĩ na nda, no kũũnyarara. Jehova arotũtuithania niĩ nawe.”","Sarai said to Abram, “This wrong is your fault. I gave my servant into your bosom, and when she saw that she had conceived, she despised me. May Yahweh judge between me and you.”"
Genesis 16:6,"Aburamu akĩmũcookeria atĩrĩ, “Ndungata yaku ĩrĩ moko-inĩ maku. Ĩka nayo ũrĩa ũkuona kwagĩrĩire.” Nake Sarai akĩnyamaria Hagari mũno; nĩ ũndũ ũcio Hagari akĩmũũrĩra.","But Abram said to Sarai, “Behold, your maid is in your hand. Do to her whatever is good in your eyes.” Sarai dealt harshly with her, and she fled from her face."
Genesis 16:7,Mũraika wa Jehova agĩkora Hagari hakuhĩ na handũ haatherũkaga maaĩ werũ-inĩ; gathima kau kaarĩ mũkĩra-inĩ wa njĩra ĩrĩa ya gũthiĩ Shuri.,"Yahweh’s angel found her by a fountain of water in the wilderness, by the fountain on the way to Shur."
Genesis 16:8,"Mũraika akĩmũũria atĩrĩ, “Hagari ndungata ya Sarai, uuma kũ na wathiĩ kũ?” Hagari akĩmũcookeria atĩrĩ, “Nĩ kũũrĩra ndĩroorĩra Sarai ũrĩa mwathi wakwa.”","He said, “Hagar, Sarai’s servant, where did you come from? Where are you going?” She said, “I am fleeing from the face of my mistress Sarai.”"
Genesis 16:9,"Ningĩ mũraika wa Jehova akĩmwĩra atĩrĩ, “Cooka kũrĩ mũtumia ũcio mwathi waku na ũmwĩnyi- ihĩrie.”","Yahweh’s angel said to her, “Return to your mistress, and submit yourself under her hands.”"
Genesis 16:10,"Ningĩ mũraika agĩcooka akĩmwĩra atĩrĩ, “Nĩngaingĩhia njiaro ciaku ũndũ itagaatarĩka.”","Yahweh’s angel said to her, “I will greatly multiply your offspring, that they will not be counted for multitude.”"
Genesis 16:11,"Mũraika wa Jehova ningĩ akĩmwĩra atĩrĩ: “Rĩu ũrĩ na nda, na nĩũgaciara kaana ga kahĩĩ, na ũgaagatua Ishumaeli. Nĩgũkorwo Jehova nĩaiguĩte ũhoro wa mĩnyamaro yaku.†","Yahweh’s angel said to her, “Behold, you are with child, and will bear a son. You shall call his name Ishmael, because Yahweh has heard your affliction."
Genesis 16:12,"Mũrũguo agaatuĩka wa mbũrũrũ ta ndigiri ya gĩthaka; guoko gwake gũgookagĩrĩra andũ othe, nao andũ othe mamũũkagĩrĩre: agaatũũra na ũthũ na ariũ a ithe othe.”","He will be like a wild donkey among men. His hand will be against every man, and every man’s hand against him. He will live opposed to all of his brothers.”"
Genesis 16:13,"Nake Hagari akĩhe Jehova ũcio wamwarĩirie rĩĩtwa rĩĩrĩ: “Wee nĩwe Ngai ũrĩa ũnyonaga,” nĩgũkorwo oigire atĩrĩ, “Rĩu niĩ ndĩkuona Ũrĩa ũnyonaga.”","She called the name of Yahweh who spoke to her, “You are a God who sees,” for she said, “Have I even stayed alive after seeing him?”"
Genesis 16:14,"Nĩkĩo gĩthima kĩu gĩetirwo Biri-Lahai- Roi, na kĩrĩ o ho, kũu gatagatĩ ga Kadeshi na Beredi.","Therefore the well was called Beer Lahai Roi.† Behold, it is between Kadesh and Bered."
Genesis 16:15,"Nĩ ũndũ ũcio Hagari agĩciarĩra Aburamu mwana wa kahĩĩ, nake Aburamu agĩtua kaana kau aaciarĩirwo Ishumaeli.","Hagar bore a son for Abram. Abram called the name of his son, whom Hagar bore, Ishmael."
Genesis 16:16,Aburamu aarĩ wa mĩaka mĩrongo ĩnana na ĩtandatũ rĩrĩa Hagari aamũciarĩire Ishumaeli. 17,Abram was eighty-six years old when Hagar bore Ishmael to Abram. 17
Genesis 17:1,"Na rĩrĩ, rĩrĩa Aburamu aarĩ na ũkũrũ wa mĩaka mĩrongo kenda na kenda-rĩ, Jehova nĩamuumĩrĩire, akĩmwĩra atĩrĩ, “Niĩ nĩ niĩ Mũrungu Mwene-Hinya-Wothe; tũũra ũnjathĩkagĩra, na ũtarĩ na ũcuuke.","When Abram was ninety-nine years old, Yahweh appeared to Abram and said to him, “I am God Almighty. Walk before me and be blameless."
Genesis 17:2,"Na niĩ nĩngũtũũria kĩrĩkanĩro gatagatĩ gakwa nawe, na nĩngaingĩhia mũigana waku mũno.”","I will make my covenant between me and you, and will multiply you exceedingly.”"
Genesis 17:3,"Aburamu agĩturumithia ũthiũ wake thĩ, nake Ngai akĩmwĩra atĩrĩ,","Abram fell on his face. God talked with him, saying,"
Genesis 17:4,"“Hakwa-rĩ, gĩkĩ nĩkĩo kĩrĩkanĩro gĩakwa nawe: Wee nĩũgatuĩka ithe wa ndũrĩrĩ nyingĩ.","“As for me, behold, my covenant is with you. You will be the father of a multitude of nations."
Genesis 17:5,"Ndũgũcooka gwĩtwo Aburamu; ũrĩĩtagwo Iburahĩmu, nĩgũkorwo nĩngũtuĩte ithe wa ndũrĩrĩ nyingĩ.","Your name will no more be called Abram, but your name will be Abraham; for I have made you the father of a multitude of nations."
Genesis 17:6,"Nĩngũtũma ũciare mũno; na ndũme ũtuĩke ithe wa ndũrĩrĩ nyingĩ, nao athamaki nĩmakoima thĩinĩ waku.","I will make you exceedingly fruitful, and I will make nations of you. Kings will come out of you."
Genesis 17:7,"Nĩngũthondeka kĩrĩkanĩro gĩakwa kĩrĩ kĩrĩkanĩro gĩa gũtũũra tene na tene gatagatĩ gakwa nawe na njiaro ciaku iria igooka thuutha waku, na nginya njiarwa ciaku cia thuutha, nĩguo nduĩke Ngai waku na Ngai wa njiaro iria igooka thuutha waku.","I will establish my covenant between me and you and your offspring after you throughout their generations for an everlasting covenant, to be a God to you and to your offspring after you."
Genesis 17:8,"Nĩngakũhe bũrũri ũyũ wothe wa Kaanani, kũrĩa ũrĩ mũgeni rĩu, ũtũũre ũrĩ igai rĩaku na rĩa njiaro ciaku iria igooka thuutha waku; na nĩngatuĩka Ngai wao.”","I will give to you, and to your offspring after you, the land where you are traveling, all the land of Canaan, for an everlasting possession. I will be their God.”"
Genesis 17:9,"Ningĩ Ngai agĩcooka akĩĩra Iburahĩmu atĩrĩ, “Wee-rĩ, no nginya ũmenyagĩrĩre kĩrĩkanĩro gĩakwa, wee na njiaro iria igooka thuutha waku, harĩ njiarwa na njiarwa iria igooka.","God said to Abraham, “As for you, you shall keep my covenant, you and your offspring after you throughout their generations."
Genesis 17:10,"Gĩkĩ nĩkĩo kĩrĩkanĩro gĩakwa nawe na njiaro iria igooka thuutha waku, kĩrĩkanĩro kĩrĩa ũrĩmenyagĩrĩra: Arũme othe thĩinĩ wanyu nĩmarĩruaga.","This is my covenant, which you shall keep, between me and you and your offspring after you. Every male among you shall be circumcised."
Genesis 17:11,Mũrĩruaga nĩguo ũndũ ũcio ũtuĩke kĩmenyithia gĩa kĩrĩkanĩro gatagatĩ gakwa nawe.,You shall be circumcised in the flesh of your foreskin. It will be a token of the covenant between me and you.
Genesis 17:12,"Harĩ njiarwa iria igooka thuutha, mũndũ mũrũme wothe thĩinĩ wanyu no nginya arue arĩ na ũkũrũ wa thikũ inyanya, kũrutia arĩa maciarĩtwo thĩinĩ wa nyũmba yaku kana arĩa magũrĩtwo na mbeeca kuuma kũrĩ andũ a kũngĩ-arĩa matarĩ a rũciaro rwaku.","He who is eight days old shall be circumcised among you, every male throughout your generations, he who is born in the house, or bought with money from any foreigner who is not of your offspring."
Genesis 17:13,"Mũndũ ũcio, wagũciarĩrwo nyũmba-inĩ yaku kana wakũgũrwo na mbeeca ciaku-rĩ, no nginya arue. Kĩrĩkanĩro gĩakwa kĩa mĩĩrĩ yanyu gĩgũtuĩka kĩrĩkanĩro gĩa gũtũũra tene na tene.","He who is born in your house, and he who is bought with your money, must be circumcised. My covenant shall be in your flesh for an everlasting covenant."
Genesis 17:14,"Mũndũ mũrũme wothe ũtarĩ mũruu, ũrĩa ũtaruithĩtio mwĩrĩ wake-rĩ, nĩakeherio harĩ andũ ao; ũcio ndahingĩtie kĩrĩkanĩro gĩakwa.”","The uncircumcised male who is not circumcised in the flesh of his foreskin, that soul shall be cut off from his people. He has broken my covenant.”"
Genesis 17:15,"Ningĩ Ngai akĩĩra Iburahĩmu atĩrĩ, “Ha ũhoro wa Sarai mũtumia waku-rĩ, ndũgũcooka kũmwĩta Sarai; arĩĩtagwo Sara.","God said to Abraham, “As for Sarai your wife, you shall not call her name Sarai, but her name shall be Sarah."
Genesis 17:16,"Nĩngũmũrathima, na ti-itherũ nĩngũkũhe mwana wa kahĩĩ ũciarĩirwo nĩwe. Nĩngũmũrathima nĩguo atuĩke nyina wa ndũrĩrĩ; athamaki a ndũrĩrĩ makoima harĩwe.”","I will bless her, and moreover I will give you a son by her. Yes, I will bless her, and she will be a mother of nations. Kings of peoples will come from her.”"
Genesis 17:17,"Iburahĩmu agĩturumithia ũthiũ wake thĩ, agĩcooka agĩtheka, akĩĩyũria na ngoro atĩrĩ, “Mũndũ ũrĩ na mĩaka igana nĩegũciara mwana wa kahĩĩ? Sara no aciare mwana arĩ na mĩaka mĩrongo kenda?”","Then Abraham fell on his face, and laughed, and said in his heart, “Will a child be born to him who is one hundred years old? Will Sarah, who is ninety years old, give birth?”"
Genesis 17:18,"Nake Iburahĩmu akĩĩra Ngai atĩrĩ, “Naarĩ korwo Ishumaeli atũũra arathimagwo nĩwe!”","Abraham said to God, “Oh that Ishmael might live before you!”"
Genesis 17:19,"Nake Ngai akĩmũcookeria atĩrĩ, “Ĩĩ nĩguo, no mũtumia waku Sara nĩagagũciarĩra kahĩĩ, na nĩũgaagatua Isaaka. Nĩngathondeka kĩrĩkanĩro nake gĩa gũtũũra tene na tene harĩ njiaro ciake iria igooka thuutha wake.","God said, “No, but Sarah, your wife, will bear you a son. You shall call his name Isaac.† I will establish my covenant with him for an everlasting covenant for his offspring after him."
Genesis 17:20,"Na ha ũhoro wa Ishumaeli, nĩndakũigua: Ti-itherũ nĩngũmũrathima; nĩngũtũma aciarane, aingĩhe mũno. Nĩagatuĩka ithe wa aathani ikũmi na eerĩ, na nĩngamũtua rũrĩrĩ rũnene.","As for Ishmael, I have heard you. Behold, I have blessed him, and will make him fruitful, and will multiply him exceedingly. He will become the father of twelve princes, and I will make him a great nation."
Genesis 17:21,"No kĩrĩkanĩro gĩakwa ngaathondeka na Isaaka, ũrĩa Sara egũgũciarĩra mwaka ũyũ ũgũũka, ihinda-inĩ ta rĩĩrĩ tũrĩ.”","But I will establish my covenant with Isaac, whom Sarah will bear to you at this set time next year.”"
Genesis 17:22,"Ngai aarĩkia kwaria na Iburahĩmu, akĩambata, akĩmũtiga.","When he finished talking with him, God went up from Abraham."
Genesis 17:23,"Mũthenya o ro ũcio, Iburahĩmu akĩoya mũriũ wake Ishumaeli, na arĩa othe maciarĩirwo gwake, o na arĩa magũrĩtwo na mbeeca ciake, mũndũ mũrũme wothe wa nyũmba yake, akĩmaruithia, o ta ũrĩa Ngai aamwĩrĩte.","Abraham took Ishmael his son, all who were born in his house, and all who were bought with his money: every male among the men of Abraham’s house, and circumcised the flesh of their foreskin in the same day, as God had said to him."
Genesis 17:24,"Iburahĩmu aarĩ wa mĩaka mĩrongo kenda na kenda rĩrĩa aaruire,",Abraham was ninety-nine years old when he was circumcised in the flesh of his foreskin.
Genesis 17:25,nake mũriũ wake Ishumaeli aarĩ wa mĩaka ikũmi na ĩtatũ.,"Ishmael, his son, was thirteen years old when he was circumcised in the flesh of his foreskin."
Genesis 17:26,Iburahĩmu na mũriũ wake Ishumaeli maaruire hamwe mũthenya o ro ũcio.,"In the same day both Abraham and Ishmael, his son, were circumcised."
Genesis 17:27,"Na mũndũ mũrũme wothe thĩinĩ wa nyũmba ya Iburahĩmu, arĩa maciarĩirwo gwake, kana mũndũ wagũrĩtwo kuuma kũrĩ mũndũ wa kũngĩ, maaruanĩire hamwe nake. 18","All the men of his house, those born in the house, and those bought with money from a foreigner, were circumcised with him. 18"
Genesis 18:1,"Mũthenya ũmwe Jehova nĩ oimĩrĩire Iburahĩmu rĩrĩa aikarĩte mũromo-inĩ wa hema yake hakuhĩ na mĩtĩ ĩrĩa mĩnene ya mĩgandi ya Mamure, ihinda rĩa mĩaraho.","Yahweh appeared to him by the oaks of Mamre, as he sat in the tent door in the heat of the day."
Genesis 18:2,"Na rĩrĩ, Iburahĩmu aatiira maitho- rĩ, akĩona andũ atatũ marũgamĩte o hakuhĩ nake. Rĩrĩa aamoonire, akĩhiũha akiuma mũromo-inĩ wa hema yake, agĩthiĩ kũmatũnga, na agĩturumithia ũthiũ wake thĩ.","He lifted up his eyes and looked, and saw that three men stood near him. When he saw them, he ran to meet them from the tent door, and bowed himself to the earth,"
Genesis 18:3,"Akiuga atĩrĩ, “Mwathi wakwa, angĩkorwo nĩndetĩkĩrĩka maitho-inĩ maku, ndũkahĩtũke ndungata yaku.","and said, “My lord, if now I have found favor in your sight, please don’t go away from your servant."
Genesis 18:4,"Reke tũũĩ tũnini tũrehwo, na inyuĩ inyuothe mwĩthambe magũrũ na mũhurũke kĩĩruru-inĩ kĩa mũtĩ ũyũ.","Now let a little water be fetched, wash your feet, and rest yourselves under the tree."
Genesis 18:5,"Na niĩ thiĩ ndĩmũrehere kĩndũ gĩa kũrĩa, nĩgeetha mũcookwo nĩ hinya, kuona atĩ nĩmwagĩũka kwa ndungata yanyu, nĩguo mũcooke mwĩthiĩre.” Makĩmũcookeria atĩrĩ, “Nĩ wega mũno, ĩka o ũguo woiga.”","I will get a piece of bread so you can refresh your heart. After that you may go your way, now that you have come to your servant.” They said, “Very well, do as you have said.”"
Genesis 18:6,"Nĩ ũndũ ũcio Iburahĩmu akĩhiũha agĩthiĩ hema-inĩ kũrĩ Sara, akĩmwĩra atĩrĩ, “Oya ibaba ithatũ* cia mũtu ũrĩa mũhinyu wega, ũũkande na ũruge mĩgate naihenya.”","Abraham hurried into the tent to Sarah, and said, “Quickly prepare three seahs† of fine meal, knead it, and make cakes.”"
Genesis 18:7,"Ningĩ Iburahĩmu agĩtengʼera rũũru-inĩ, agĩthuura njaũ njega na njororo, akĩmĩnengera ndungata, nayo ĩkĩmĩthĩnja naihenya.","Abraham ran to the herd, and fetched a tender and good calf, and gave it to the servant. He hurried to dress it."
Genesis 18:8,"Ningĩ Iburahĩmu akĩmarehera iria imata na iria rĩa mwĩtha, na nyama cia njaũ ĩyo yathĩnjĩtwo, agĩciiga hau mbere yao. Nake akĩrũgama hakuhĩ nao mũtĩ-inĩ rĩrĩa maarĩĩaga.","He took butter, milk, and the calf which he had dressed, and set it before them. He stood by them under the tree, and they ate."
Genesis 18:9,"Maarĩkia kũrĩa makĩmũũria atĩrĩ, “Sara mũtumia waku-rĩ, arĩ kũ?” Iburahĩmu akĩmacookeria atĩrĩ, “Arĩ kũũrĩa hema thĩinĩ.”","They asked him, “Where is Sarah, your wife?” He said, “There, in the tent.”"
Genesis 18:10,"Nake Jehova akiuga atĩrĩ, “Ti-itherũ nĩngooka kũrĩ we rĩngĩ hĩndĩ o ta ĩno mwaka ũyũ ũroka, na Sara mũtumia waku nĩagaciara kaana ga kahĩĩ.” Nake Sara nĩathikagĩrĩria arĩ hau mũromo-inĩ wa hema ĩrĩa yarĩ thuutha wa Iburahĩmu.","He said, “I will certainly return to you at about this time next year; and behold, Sarah your wife will have a son.” Sarah heard in the tent door, which was behind him."
Genesis 18:11,"Na rĩrĩ, Iburahĩmu na Sara maarĩ akũrũ na magatindĩka mĩaka yao ma, nake Sara akahĩtũkia mĩaka ya gũciara.","Now Abraham and Sarah were old, well advanced in age. Sarah had passed the age of childbearing."
Genesis 18:12,"Nĩ ũndũ ũcio, Sara agĩĩthekera, akĩĩyũria atĩrĩ, “Thuutha wa gũkũra ũũ-rĩ, na mwathi wakwa nĩ mũkũrũ-rĩ, no ngĩgĩe na gĩkeno kĩu?”","Sarah laughed within herself, saying, “After I have grown old will I have pleasure, my lord being old also?”"
Genesis 18:13,"Nake Jehova akĩũria Iburahĩmu atĩrĩ, “Nĩ kĩĩ gĩatũma Sara atheke na eyũrie, ‘Ti-itherũ no ngĩe na mwana ndĩ mũkũrũ ũguo?’","Yahweh said to Abraham, “Why did Sarah laugh, saying, ‘Will I really bear a child when I am old?’"
Genesis 18:14,"Kaĩ kũrĩ ũndũ ũngĩrema Jehova? Mwaka ũyũ ũroka-rĩ, nĩngacooka ihinda rĩrĩa rĩamũre, nake Sara nĩagaciara kaana ga kahĩĩ.”","Is anything too hard for Yahweh? At the set time I will return to you, when the season comes around, and Sarah will have a son.”"
Genesis 18:15,"Sara agĩĩtigĩra mũno, nĩ ũndũ ũcio akĩheenania, akiuga atĩrĩ, “Niĩ ndinatheka.” Nowe Jehova akiuga atĩrĩ, “Nĩ ma nĩwatheka.”","Then Sarah denied it, saying, “I didn’t laugh,” for she was afraid. He said, “No, but you did laugh.”"
Genesis 18:16,"Rĩrĩa andũ acio mookĩrire mathiĩ-rĩ, makĩerekera na Sodomu,† nake Iburahĩmu agĩtwarana nao amoimagarie.","The men rose up from there, and looked toward Sodom. Abraham went with them to see them on their way."
Genesis 18:17,"Hĩndĩ ĩyo Jehova akĩĩyũria atĩrĩ, “No hithe Iburahĩmu ũrĩa ndĩrenda gwĩka?","Yahweh said, “Will I hide from Abraham what I do,"
Genesis 18:18,"Ti- itherũ Iburahĩmu nĩagatuĩka rũrĩrĩ rũnene na rwa hinya, na ndũrĩrĩ ciothe cia thĩ nĩikarathimwo nĩ ũndũ wake.","since Abraham will surely become a great and mighty nation, and all the nations of the earth will be blessed in him?"
Genesis 18:19,"Nĩgũkorwo nĩndĩmũthuurĩte nĩgeetha onagĩrĩrie ciana ciake, na nyũmba yake, na arĩa magooka thuutha wake, kũrũmagia mĩthiĩre ya Jehova na ũndũ wa gwĩkaga ũrĩa kwagĩrĩire, na kĩhooto, nĩgeetha Jehova akaahingĩria Iburahĩmu ũrĩa aamwĩrĩire.”","For I have known him, to the end that he may command his children and his household after him, that they may keep the way of Yahweh, to do righteousness and justice; to the end that Yahweh may bring on Abraham that which he has spoken of him.”"
Genesis 18:20,"Ningĩ Jehova akiuga atĩrĩ, “Mũkayo wĩgiĩ Sodomu na Gomora nĩ mũnene mũno, naguo wĩhia wao nĩ mũũru mũno.","Yahweh said, “Because the cry of Sodom and Gomorrah is great, and because their sin is very grievous,"
Genesis 18:21,"Nĩ ũndũ ũcio niĩ nĩngũikũrũka thiĩ nyone kana ũũru ũrĩa mekĩte nĩũigana ikaya rĩrĩa rĩnginyĩire. Na aakorwo tiguo-rĩ, nĩngũmenya ũrĩa ngwĩka.”","I will go down now, and see whether their deeds are as bad as the reports which have come to me. If not, I will know.”"
Genesis 18:22,"Nĩ ũndũ ũcio andũ acio makiuma hau magĩthiĩ merekeire Sodomu, no Iburahĩmu agĩtigwo arũgamĩte mbere ya Jehova.","The men turned from there, and went toward Sodom, but Abraham stood yet before Yahweh."
Genesis 18:23,"Nake Iburahĩmu agĩkuhĩrĩria Jehova akĩmũũria atĩrĩ, “Andũ arĩa athinguũkũmaniinanĩriahamwe na arĩa aaganu?","Abraham came near, and said, “Will you consume the righteous with the wicked?"
Genesis 18:24,Ĩ kũngĩkorwokũrĩnaandũmĩrongoĩtano athingu itũũra-inĩ rĩu inene? Ti-itherũ no ũrĩniine na ndũrĩhonokie nĩ ũndũ wa andũ acio mĩrongo ĩtano athingu marĩ kuo?,What if there are fifty righteous within the city? Will you consume and not spare the place for the fifty righteous who are in it?
Genesis 18:25,"Ũroaga gwĩka ũndũ ta ũcio, wa kũũraganĩria arĩa athingu hamwe na arĩa aaganu, arĩa athingu na arĩa aaganu ũmataranĩrie ũndũ ũmwe. Ũroaga gwĩka ũndũ ta ũcio! Mũtuanĩri ciira wa thĩ yothe-rĩ, githĩ ndagĩrĩirwo nĩ gwĩka ũrĩa kwagĩrĩire?”","May it be far from you to do things like that, to kill the righteous with the wicked, so that the righteous should be like the wicked. May that be far from you. Shouldn’t the Judge of all the earth do right?”"
Genesis 18:26,"Nake Jehova akiuga atĩrĩ, “Ingĩkora andũ mĩrongo ĩtano athingu kũu itũũra rĩu inene rĩa Sodomu- rĩ, nĩngũhonokia kũndũ kũu guothe nĩ ũndũ wao.”","Yahweh said, “If I find in Sodom fifty righteous within the city, then I will spare the whole place for their sake.”"
Genesis 18:27,"Ningĩ Iburahĩmu akĩaria rĩngĩ, akiuga atĩrĩ: “Rĩu tondũ nĩngĩĩũmĩrĩirie nginya ndaaria na Mwathani, o na gũtuĩka ndĩ o rũkũngũ na mũhu-rĩ, atĩrĩ,","Abraham answered, “See now, I have taken it on myself to speak to the Lord, although I am dust and ashes."
Genesis 18:28,"ĩ hangĩaga andũ atano a acio mĩrongo ĩtano athingu? Nĩ ũngĩniina itũũra rĩu inene rĩothe nĩ ũndũ wa kwaga acio atano?” Jehova akĩmwĩra atĩrĩ, “Ingĩkora andũ mĩrongo ĩna na atano kuo, ndikũrĩniina.”","What if there will lack five of the fifty righteous? Will you destroy all the city for lack of five?” He said, “I will not destroy it if I find forty-five there.”"
