Reference,Kikuyu,English
John 1:27,"Ũcio nĩwe ũgũũka thuutha wakwa, o we ũrĩa itaagĩrĩire kuohora ndigi cia iraatũ ciake.”","He is the one who comes after me, who is preferred before me, whose sandal strap I’m not worthy to loosen.”"
John 1:28,"Maũndũ maya mothe mekĩkire itũũra-inĩ rĩa Bethania, mũrĩmo wa Rũũĩ rwa Jorodani, kũrĩa Johana aabatithanagĩria.","These things were done in Bethany beyond the Jordan, where John was baptizing."
John 1:29,"Mũthenya ũyũ ũngĩ, Johana akĩona Jesũ agĩũka na kũrĩ we, akiuga atĩrĩ, “Onei! Gatũrũme ka Ngai karĩa keheragia mehia ma kĩrĩndĩ!","The next day, he saw Jesus coming to him, and said, “Behold,§ the Lamb of God, who takes away the sin of the world!"
John 1:30,"Ũyũ nĩwe ndaaragia ũhoro wake rĩrĩa ndoigire atĩrĩ, ‘Mũndũ ũrĩa ũgũũka thuutha wakwa nĩ mũnene kũrĩ niĩ tondũ we aarĩ kuo mbere yakwa.’","This is he of whom I said, ‘After me comes a man who is preferred before me, for he was before me.’"
John 1:31,"Niĩ mwene ndiamũũĩ, no ndokire ngĩbatithanagia na maaĩ nĩgeetha aguũrĩrio andũ a Isiraeli.”","I didn’t know him, but for this reason I came baptizing in water, that he would be revealed to Israel.”"
John 1:32,"Ningĩ Johana akĩheana ũira ũyũ: “Nĩndonire Roho agĩikũrũka kuuma igũrũ atariĩ ta ndutura, agĩikara igũrũ rĩake.","John testified, saying, “I have seen the Spirit descending like a dove out of heaven, and it remained on him."
John 1:33,"Niĩ ndingĩamũmenyire, tiga ũrĩa wandũmire mbatithanagie na maaĩ aanjĩĩrire atĩrĩ, ‘Mũndũ ũrĩa ũkoona Roho agĩikũrũkĩra na aikare igũrũ rĩake-rĩ, ũcio nĩwe ũkaabatithanagia na Roho Mũtheru.’","I didn’t recognize him, but he who sent me to baptize in water said to me, ‘On whomever you will see the Spirit descending and remaining on him is he who baptizes in the Holy Spirit.’"
John 1:34,Niĩ nĩnyonete ũguo na ngoimbũra atĩ ũyũ nĩwe Mũrũ wa Ngai.”,I have seen and have testified that this is the Son of God.”
John 1:35,"Ningĩ mũthenya ũyũ ũngĩ, Johana agĩkorwo arĩ kũu o rĩngĩ marĩ na arutwo ake eerĩ.","Again, the next day, John was standing with two of his disciples,"
John 1:36,"Na rĩrĩa onire Jesũ akĩhĩtũka, akiuga atĩrĩ, “Onei Gatũrũme ka Ngai!”","and he looked at Jesus as he walked, and said, “Behold, the Lamb of God!”"
John 1:37,"Hĩndĩ ĩrĩa arutwo acio eerĩ maiguire oiga ũguo, makĩrũmĩrĩra Jesũ.","The two disciples heard him speak, and they followed Jesus."
John 1:38,"Jesũ ehũgũra akĩmoona mamumĩte thuutha, akĩmooria atĩrĩ, “Nĩ atĩa mũrenda?” Nao makĩmwĩra atĩrĩ, “Rabii” (ũguo nĩ kuuga Mũrutani), “ũikaraga kũ?”","Jesus turned and saw them following, and said to them, “What are you looking for?” They said to him, “Rabbi” (which is to say, being interpreted, Teacher), “where are you staying?”"
John 1:39,"Nake akĩmacookeria atĩrĩ, “Ũkai na nĩmũkuona.” Nĩ ũndũ ũcio magĩthiĩ makĩona kũrĩa aikaraga, na magĩikara nake mũthenya ũcio. Na kwarĩ ta thaa ikũmi.","He said to them, “Come and see.” They came and saw where he was staying, and they stayed with him that day. It was about the tenth hour.†"
John 1:40,"Na rĩrĩ, ũmwe wa arutwo acio eerĩ arĩa maiguĩte ũrĩa Johana oigĩte na makĩrũmĩrĩra Jesũ aarĩ Anderea, mũrũ wa nyina na Simoni Petero.","One of the two who heard John and followed him was Andrew, Simon Peter’s brother."
John 1:41,"Ũndũ wa mbere ũrĩa Anderea eekire nĩgũcaria mũrũ wa nyina Simoni, na kũmwĩra atĩrĩ, “Nĩtuonete Mesia” (nĩwe Kristũ).","He first found his own brother, Simon, and said to him, “We have found the Messiah!” (which is, being interpreted, Christ‡)."
John 1:42,"Nake akĩmũtwara kũrĩ Jesũ. Nake Jesũ akĩmũrora, akiuga atĩrĩ, “Wee nĩwe Simoni mũrũ wa Johana. Ũgũcooka gwĩtwo Kefa” (na rĩo rĩgĩtaũrwo nĩ kuuga Petero).","He brought him to Jesus. Jesus looked at him and said, “You are Simon the son of Jonah. You shall be called Cephas” (which is by interpretation, Peter).§"
John 1:43,"Mũthenya ũyũ ũngĩ Jesũ agĩtua itua rĩa gũthiĩ Galili. Agĩkora Filipu, akĩmwĩra atĩrĩ, “Nũmĩrĩra.”","On the next day, he was determined to go out into Galilee, and he found Philip. Jesus said to him, “Follow me.”"
John 1:44,"Filipu, o ta Petero na Anderea, aarĩ wa itũũra rĩa Bethisaida.","Now Philip was from Bethsaida, the city of Andrew and Peter."
John 1:45,"Filipu agĩkora Nathanieli, akĩmwĩra atĩrĩ, “Nĩtuonete mũndũ ũrĩa Musa aandĩkire ũhoro wake Ibuku-inĩ rĩa Watho, na nowe anabii maandĩkire ũhoro wake, nake nĩwe Jesũ wa Nazarethi, mũrũ wa Jusufu.”","Philip found Nathanael, and said to him, “We have found him of whom Moses in the law and also the prophets, wrote: Jesus of Nazareth, the son of Joseph.”"
John 1:46,"Nake Nathanieli akĩmũũria atĩrĩ, “Kũrĩ kĩndũ kĩega kĩngiuma Nazarethi?” Nake Filipu akĩmũcookeria atĩrĩ, “Ũka ũkoone.”","Nathanael said to him, “Can any good thing come out of Nazareth?” Philip said to him, “Come and see.”"
John 1:47,"Hĩndĩ ĩrĩa Jesũ onire Nathanieli agĩũka kũrĩ we, akĩaria ũhoro wake, akiuga atĩrĩ, “Onei Mũisiraeli kũna ũtarĩ ũhinga.”","Jesus saw Nathanael coming to him, and said about him, “Behold, an Israelite indeed, in whom is no deceit!”"
John 1:48,"Nake Nathanieli akĩmũũria atĩrĩ, “Ũnjũũĩ atĩa?” Jesũ akĩmũcookeria atĩrĩ, “Nĩngũkuonete o na rĩrĩa uuma rungu rwa mũkũyũ, Filipu atanagwĩta.”","Nathanael said to him, “How do you know me?” Jesus answered him, “Before Philip called you, when you were under the fig tree, I saw you.”"
John 1:49,"Hĩndĩ ĩyo Nathanieli akiuga atĩrĩ, “Rabii, wee nĩwe Mũrũ wa Ngai; wee nĩwe Mũthamaki wa Isiraeli.”","Nathanael answered him, “Rabbi, you are the Son of God! You are King of Israel!”"
John 1:50,"Nake Jesũ akiuga atĩrĩ, “Wetĩkia tondũ nĩndakwĩra atĩ nĩnguonire ũrĩ rungu rwa mũkũyũ. Nĩũkuona maũndũ manene kũrĩ macio.”","Jesus answered him, “Because I told you, ‘I saw you underneath the fig tree,’ do you believe? You will see greater things than these!”"
John 1:51,"Ningĩ akĩmeera atĩrĩ, “Ngũmwĩra atĩrĩ na ma, nĩmũkona igũrũ rĩhingũkĩte na araika a Ngai makĩambata na magĩikũrũka, harĩ Mũrũ wa Mũndũ.”","He said to him, “Most certainly, I tell you all, hereafter you will see heaven opened, and the angels of God ascending and descending on the Son of Man.”"
John 2:1,"Na rĩrĩ, mũthenya wa gatatũ nĩ kwagĩire na kihikanio kũu Kana ya Galili. Nyina wa Jesũ aarĩ kuo,","The third day, there was a wedding in Cana of Galilee. Jesus’ mother was there."
John 2:2,nake Jesũ na arutwo ake o nao nĩmetĩtwo kĩhikanio-inĩ kĩu.,"Jesus also was invited, with his disciples, to the wedding."
John 2:3,"Rĩrĩa ndibei yathirire,* nyina wa Jesũ akĩmwĩra atĩrĩ, “Matirĩ na ndibei ĩngĩ.”","When the wine ran out, Jesus’ mother said to him, “They have no wine.”"
John 2:4,"Nake Jesũ akĩmũcookeria atĩrĩ, “Mũtumia ũyũ, ndĩ na ũhoro ũrĩkũ nawe? Ihinda rĩakwa rĩtirĩ rĩrakinya.”","Jesus said to her, “Woman, what does that have to do with you and me? My hour has not yet come.”"
John 2:5,"Nake nyina akĩĩra ndungata atĩrĩ, “Ĩkai ũrĩa wothe ekũmwĩra.”","His mother said to the servants, “Whatever he says to you, do it.”"
John 2:6,"Hau hakuhĩ nao nĩ haarĩ na ndigithũ ithathatũ cia maaĩ ciathondeketwo na ihiga, mũthemba ũrĩa wahũthagĩrwo nĩ Ayahudi magongona-inĩ mao ma gwĩtheria,† na o ĩmwe yaiyũragio nĩ ngeereni kuuma mĩrongo ĩĩrĩ nginya mĩrongo ĩtatũ.","Now there were six water pots of stone set there after the Jews’ way of purifying, containing two or three metretes† apiece."
John 2:7,"Nake Jesũ akĩĩra ndungata icio atĩrĩ, “Iyũriai ndigithũ maaĩ”; nacio ikĩiyũria riita.","Jesus said to them, “Fill the water pots with water.” So they filled them up to the brim."
John 2:8,"Agĩcooka agĩciĩra atĩrĩ, “Rĩu tahiai ĩmwe mũtwarĩre mũtabania wa iruga.” Nacio igĩĩka o ũguo,","He said to them, “Now draw some out, and take it to the ruler of the feast.” So they took it."
John 2:9,"nake mũtabania wa iruga agĩcama maaĩ macio maagarũrĩtwo magatuĩka ndibei. Ndaamenyaga kũrĩa yoimĩte, o na gũtuĩka ndungata iria ciatahĩte maaĩ nĩciamenyaga. Hĩndĩ ĩyo agĩĩta mũhikania keheri-inĩ","When the ruler of the feast tasted the water now become wine, and didn’t know where it came from (but the servants who had drawn the water knew), the ruler of the feast called the bridegroom"
John 2:10,"akĩmwĩra atĩrĩ, “Mũndũ aambaga kũruta ndibei ĩrĩa njega, na ageni maarĩkia kũnyua mũno, agacooka akaruta ĩrĩa ĩtarĩ njega; no wee ũkũigĩte ĩrĩa njega nginya rĩu.”","and said to him, “Everyone serves the good wine first, and when the guests have drunk freely, then that which is worse. You have kept the good wine until now!”"
John 2:11,"Kĩu nĩkĩo kĩama kĩa mbere kĩrĩa Jesũ aaringire, na aakĩringĩire kũu Kana ya Galili. Akĩonania riiri wake, nao arutwo ake makĩmwĩtĩkia.","This beginning of his signs Jesus did in Cana of Galilee, and revealed his glory; and his disciples believed in him."
John 2:12,"Thuutha ũcio agĩikũrũka Kaperinaumu, marĩ na nyina, na ariũ a nyina, o na arutwo ake. Magĩikara kuo matukũ manini.","After this, he went down to Capernaum, he, and his mother, his brothers, and his disciples; and they stayed there a few days."
John 2:13,"Rĩrĩa Bathaka ya Ayahudi yakuhĩrĩirie-rĩ, Jesũ akĩambata, agĩthiĩ Jerusalemu.","The Passover of the Jews was at hand, and Jesus went up to Jerusalem."
John 2:14,"Kũu hekarũ- inĩ nĩakorire andũ makĩendia ngʼombe, na ngʼondu, na ndutura,‡ o na angĩ maikarĩte metha-inĩ magĩceenjia mbeeca.","He found in the temple those who sold oxen, sheep, and doves, and the changers of money sitting."
John 2:15,"Nĩ ũndũ ũcio agĩthondeka mũcarica wa mĩkanda, na akĩmarutũrũra othe kuuma hekarũ-inĩ, hamwe na ngʼondu, na ngʼombe; akĩhurunja mbeeca cia arĩa maacenjagia mbeeca na akĩngʼaũrania metha ciao.","He made a whip of cords and drove all out of the temple, both the sheep and the oxen; and he poured out the changers’ money and overthrew their tables."
John 2:16,"Nao arĩa meendagia ndutura akĩmeera atĩrĩ, “Eheriai ici gũkũ! Mwahota atĩa gũtua nyũmba ya Baba ndũnyũ!”","To those who sold the doves, he said, “Take these things out of here! Don’t make my Father’s house a marketplace!”"
John 2:17,"Nao arutwo ake makĩririkana nĩ kwandĩkĩtwo atĩrĩ, “Kĩyo kĩrĩa ndĩ nakĩo kĩa nyũmba yaku nĩkĩo gĩkaandĩa.”","His disciples remembered that it was written, “Zeal for your house will eat me up.”*"
John 2:18,"Hĩndĩ ĩyo Ayahudi makĩmũũria atĩrĩ, “Nĩ kĩama kĩrĩkũ ũngĩtũringĩra gĩa gũtuonia ũhoti ũrĩa ũrĩ naguo wa gwĩka maũndũ macio mothe?”","The Jews therefore answered him, “What sign do you show us, seeing that you do these things?”"
John 2:19,"Nake Jesũ akĩmacookeria atĩrĩ, “Thariai hekarũ ĩno, na nĩngũmĩaka rĩngĩ na mĩthenya ĩtatũ.”","Jesus answered them, “Destroy this temple, and in three days I will raise it up.”"
John 2:20,"Nao Ayahudi magĩcookia atĩrĩ, “Hekarũ ĩno yakirwo na mĩaka mĩrongo ĩna na ĩtandatũ, nawe ũkũmĩaka na mĩthenya ĩtatũ?”","The Jews therefore said, “It took forty-six years to build this temple! Will you raise it up in three days?”"
John 2:21,"No rĩrĩ, hekarũ ĩrĩa aaragia ũhoro wayo nĩ mwĩrĩ wake.",But he spoke of the temple of his body.
John 2:22,"Na thuutha wake kũriũkio kuuma kũrĩ arĩa akuũ-rĩ, arutwo ake makĩririkana ũrĩa oigĩte. Nao magĩĩtĩkia Maandĩko, o na ciugo icio Jesũ aarĩtie.","When therefore he was raised from the dead, his disciples remembered that he said this, and they believed the Scripture and the word which Jesus had said."
John 2:23,"Na rĩrĩ, hĩndĩ ĩrĩa aarĩ Jerusalemu hĩndĩ ya Gĩathĩ kĩa Bathaka, andũ aingĩ makĩona ciama iria aaringaga, nao magĩĩtĩkia rĩĩtwa rĩake.","Now when he was in Jerusalem at the Passover, during the feast, many believed in his name, observing his signs which he did."
John 2:24,"No Jesũ ndaigana kũmeĩhokera, nĩgũkorwo nĩooĩ andũ othe.","But Jesus didn’t entrust himself to them, because he knew everyone,"
John 2:25,"Ndaabataragio nĩ ũira wa mũndũ, ũkoniĩ mũndũ ũrĩa ũngĩ, nĩgũkorwo nĩamenyaga kĩrĩa kĩrĩ thĩinĩ wa mũndũ.",and because he didn’t need for anyone to testify concerning man; for he himself knew what was in man.
John 3:1,"Na rĩrĩ, kwarĩ na mũndũ wa Afarisai wetagwo Nikodemo, warĩ wa kĩama kĩrĩa gĩathanaga kĩa Ayahudi.","Now there was a man of the Pharisees named Nicodemus, a ruler of the Jews."
John 3:2,"Nĩokire kũrĩ Jesũ ũtukũ, akĩmwĩra atĩrĩ, “Rabii, nĩtũũĩ we ũrĩ mũrutani uumĩte kũrĩ Ngai. Nĩgũkorwo gũtirĩ mũndũ ũngĩhota kũringa ciama iria ũringaga Ngai atarĩ hamwe nake.”","He came to Jesus by night and said to him, “Rabbi, we know that you are a teacher come from God, for no one can do these signs that you do, unless God is with him.”"
John 3:3,"Nake Jesũ akĩmwĩra atĩrĩ, “Ngũkwĩra atĩrĩ na ma, gũtirĩ mũndũ ũngĩona ũthamaki wa Ngai atangĩciarwo rĩngĩ.”","Jesus answered him, “Most certainly I tell you, unless one is born anew, † he can’t see God’s Kingdom.”"
John 3:4,"Nake Nikodemo akĩmũũria atĩrĩ, “Mũndũ angĩciarwo atĩa arĩ mũkũrũ? Ti-itherũ ndangĩhota gũtoonya nda ya nyina hĩndĩ ya keerĩ nĩguo aciarwo!”","Nicodemus said to him, “How can a man be born when he is old? Can he enter a second time into his mother’s womb and be born?”"
John 3:5,"Jesũ akĩmũcookeria atĩrĩ, “Ngũkwĩra atĩrĩ na ma, gũtirĩ mũndũ ũngĩtoonya ũthamaki-inĩ wa Ngai atangĩciarwo na maaĩ na Roho.","Jesus answered, “Most certainly I tell you, unless one is born of water and Spirit, he can’t enter into God’s Kingdom."
John 3:6,"Mwĩrĩ ũciaraga mwĩrĩ, no Roho aciaraga roho.",That which is born of the flesh is flesh. That which is born of the Spirit is spirit.
John 3:7,"Ndũkagegio nĩ ũguo ndoiga atĩ, ‘No nginya ũciarwo rĩngĩ.’","Don’t marvel that I said to you, ‘You must all be born anew.’"
John 3:8,"Rũhuho rũhurutanaga na kũrĩa rũngĩenda. Ũiguaga rũkĩhurutana, no ndũmenyaga kũrĩa rumĩte kana kũrĩa rũrorete. Ũguo noguo gũtariĩ harĩ mũndũ ũrĩa wothe ũciarĩtwo nĩ Roho.”","The wind‡ blows where it wants to, and you hear its sound, but don’t know where it comes from and where it is going. So is everyone who is born of the Spirit.”"
John 3:9,"Nake Nikodemo akĩmũũria atĩrĩ, “Ũndũ ũcio ũngĩhoteka atĩa?”","Nicodemus answered him, “How can these things be?”"
John 3:10,"Nake Jesũ akĩmũũria atĩrĩ, “Wee ũrĩ mũrutani wa Isiraeli na ndũrataũkĩrwo nĩ maũndũ maya?","Jesus answered him, “Are you the teacher of Israel, and don’t understand these things?"
John 3:11,"Ngũkwĩra atĩrĩ na ma, twaragia ũrĩa tũũĩ, na tũkoimbũra ũrĩa tuonete, no inyuĩ, mũtiĩtĩkagĩra ũira witũ.","Most certainly I tell you, we speak that which we know and testify of that which we have seen, and you don’t receive our witness."
John 3:12,"Ndakwĩra maũndũ ma gũkũ thĩ, waga gwĩtĩkia; ũngĩtĩkia atĩa ingĩkwĩra maũndũ ma na igũrũ?","If I told you earthly things and you don’t believe, how will you believe if I tell you heavenly things?"
John 3:13,"Gũtirĩ mũndũ ũrĩ wathiĩ igũrũ tiga ũrĩa woimire igũrũ, na nĩwe Mũrũ wa Mũndũ.”","No one has ascended into heaven but he who descended out of heaven, the Son of Man, who is in heaven."
John 3:14,"Na o ta ũrĩa Musa aambararirienyokaya gĩcangowerũ-inĩ, ũguono taguo Mũrũ wa Mũndũakaambarario,","As Moses lifted up the serpent in the wilderness, even so must the Son of Man be lifted up,"
John 3:15,nĩguo ũrĩa wothe ũmwĩhokete agĩe na muoyo wa tene na tene.,"that whoever believes in him should not perish, but have eternal life."
John 3:16,"“Nĩgũkorwo Ngai nĩendire kĩrĩndĩ, akĩruta Mũrũ wake wa mũmwe, nĩgeetha mũndũ o wothe ũmwĩtĩkĩtie ndakoore, no agĩe na muoyo wa tene na tene.","For God so loved the world, that he gave his only born§ Son, that whoever believes in him should not perish, but have eternal life."
John 3:17,"Nĩgũkorwo Ngai ndaatũmire Mũrũwe gũkũ thĩ aciirithie kĩrĩndĩ, no nĩguo kĩrĩndĩ kĩhonoke nĩ ũndũ wake.","For God didn’t send his Son into the world to judge the world, but that the world should be saved through him."
John 3:18,"Ũrĩa wothe ũmwĩtĩkĩtie ti wa gũciirithio, no ũrĩa wothe ũtamwĩtĩkĩtie ũcio nĩarĩkĩtie gũtuĩrwo ciira, nĩgũkorwo ndehokete rĩĩtwa rĩa Mũrũ wa Ngai wa mũmwe.","He who believes in him is not judged. He who doesn’t believe has been judged already, because he has not believed in the name of the only born Son of God."
John 3:19,"Rĩĩrĩ nĩrĩo ituĩro: Ũtheri nĩwokire gũkũ thĩ, no andũ makĩenda nduma gũkĩra ũtheri, nĩ ũndũ ciĩko ciao ciarĩ njũru.","This is the judgment, that the light has come into the world, and men loved the darkness rather than the light, for their works were evil."
John 3:20,"Mũndũ o wothe wĩkaga ũũru nĩathũire ũtheri, na ndangiumĩra ũtheri-inĩ nĩ gwĩtigĩra ciĩko ciake itikoimbũke.","For everyone who does evil hates the light and doesn’t come to the light, lest his works would be exposed."
John 3:21,"No mũndũ ũrĩa wothe wĩkaga maũndũ ma ma nĩoimagĩra ũtheri-inĩ, nĩguo kuonekane kũna atĩ ũguo ekĩte nĩ Ngai ũmũhotithĩtie.”","But he who does the truth comes to the light, that his works may be revealed, that they have been done in God.”"
John 3:22,"Thuutha wa ũguo, Jesũ na arutwo ake nĩmoimagarire magĩthiĩ bũrũri wa Judea, kũrĩa aikarangire nao, na akabatithanagia.","After these things, Jesus came with his disciples into the land of Judea. He stayed there with them and baptized."
John 3:23,"O nake Johana nĩabatithanagĩria Ainoni gũkuhĩ na Salimu, nĩgũkorwo kũu nĩ kwarĩ maaĩ maingĩ, nao andũ nĩmookaga kuo kaingĩ kaingĩ mabatithio.","John also was baptizing in Enon near Salim, because there was much water there. They came and were baptized;"
John 3:24,(Hĩndĩ ĩyo Johana ndaakoretwo aikĩtio njeera.),for John was not yet thrown into prison.
John 3:25,Nĩ kwagĩire na ngarari gatagatĩ-inĩ ka arutwo amwe a Johana na Mũyahudi ũmwe ũhoro-inĩ wa mĩtugo yao ya gwĩtheria.,Therefore a dispute arose on the part of John’s disciples with some Jews about purification.
John 3:26,"Magĩũka kũrĩ Johana makĩmwĩra atĩrĩ, “Rabii, mũndũ ũrĩa mũraarĩ nake mũrĩmo ũrĩa ũngĩ wa Jorodani, ũrĩa wee warutire ũira ũmũkoniĩ-rĩ, nĩarabatithania, nao andũ othe nĩmarathiĩ kũrĩ we.”","They came to John and said to him, “Rabbi, he who was with you beyond the Jordan, to whom you have testified, behold, he baptizes, and everyone is coming to him.”"
John 3:27,"Ũhoro-inĩ ũcio Johana agĩcookia atĩrĩ, “Mũndũ ndarĩ ũndũ angĩamũkĩra o tiga ũrĩa aheetwo kuuma igũrũ.","John answered, “A man can receive nothing unless it has been given him from heaven."
John 3:28,"Inyuĩ ene no mũheane ũira muuge atĩ nĩndoigire atĩrĩ, ‘Niĩ ti niĩ Kristũ, no ndũmĩtwo njũke mbere yake.’","You yourselves testify that I said, ‘I am not the Christ,’ but, ‘I have been sent before him.’"
John 3:29,"Mũhiki nĩ wa mũhikania. No rĩrĩ, mũrata wa mũhikania ũrĩa ũmũrũgamĩrĩire nĩamũthikagĩrĩria, na akaiyũrwo nĩ gĩkeno rĩrĩa aigua mũgambo wa mũhikania. Gĩkeno ta kĩu nĩkĩo ndĩ na kĩo, na rĩu nĩgĩkinyanĩru.","He who has the bride is the bridegroom; but the friend of the bridegroom, who stands and hears him, rejoices greatly because of the bridegroom’s voice. Therefore my joy is made full."
John 3:30,"We no nginya akĩrĩrĩrie kũneneha, na niĩ ngĩrĩrĩrie kũnyiiha.","He must increase, but I must decrease."
John 3:31,"“Ũrĩa uumĩte igũrũ nĩ mũnene kũrĩ andũ othe; nake ũrĩa uumĩte thĩ nĩ wa gũkũ thĩ, na maũndũ marĩa aragia no ma gũkũ thĩ. Ũrĩa uumĩte igũrũ arĩ igũrũ rĩa andũ arĩa angĩ othe.",“He who comes from above is above all. He who is from the earth belongs to the earth and speaks of the earth. He who comes from heaven is above all.
John 3:32,We oimbũraga maũndũ marĩa onete na akaigua no gũtirĩ mũndũ o na ũmwe wĩtĩkagĩra ũira wake.,"What he has seen and heard, of that he testifies; and no one receives his witness."
